row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_008_LAB_TEST_COMPLETE,2025-05-31 19:49:21,2025-06-01 01:12:38,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_212,STEP_010_PAYMENT_CONFIRMED,2025-06-12 19:33:46,2025-06-12 23:04:37,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-18 08:46:49,2025-05-18 15:26:09,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_242,STEP_010_PAYMENT_CONFIRMED,2025-06-14 20:58:10,2025-06-14 22:32:47,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_015_HANDOFF_TO_CARRIER,2025-04-20 14:56:56,2025-04-20 15:05:31,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_014_ARRIVE_HUB,2025-05-18 04:03:55,2025-05-18 04:13:01,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_008_GATE_IN_PICKUP,2025-04-18 21:20:00,2025-04-18 21:37:27,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_001_DISPATCH_CREATED,2025-04-23 00:30:21,2025-04-23 00:33:54,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_015_MANIFEST_CREATED,2025-04-11 22:56:25,2025-04-11 23:06:11,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_017_HUB_OUTBOUND_SCAN,2025-06-11 15:35:53,2025-06-11 15:40:57,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_001_ORDER_CONFIRMED,2025-04-12 02:53:19,2025-04-12 03:06:51,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-25 14:51:45,2025-06-25 16:12:01,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_127,STEP_005_WAVE_PLANNED,2025-06-12 04:08:15,2025-06-12 04:20:30,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_009_WAIT_PICKUP,2025-06-06 16:14:00,2025-06-06 16:23:24,,,,,,,,,,,,,,
entity,POOL_005,driver,DRIVER_005,,,,,,,0.0,3.0,0.7878742245860855,7205.0,6.66659820658256,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_014_PORT_GATE_OUT,2025-04-27 09:02:05,2025-04-27 09:11:10,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_002_DOC_VALIDATION,2025-04-18 19:13:21,2025-04-18 19:44:54,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_014_PACKING_COMPLETE,2025-05-21 22:17:11,2025-05-21 22:39:54,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_012_DEPART_PICKUP,2025-06-29 10:23:27,2025-06-29 10:30:30,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_018_LINEHAUL_START,2025-04-26 01:04:33,2025-04-26 03:22:43,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_016_HUB_SORT_COMPLETE,2025-06-29 12:46:14,2025-06-29 13:15:48,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_014_PORT_GATE_OUT,2025-06-14 08:17:23,2025-06-14 08:20:09,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_020_HANDOFF_CARRIER,2025-06-02 01:44:51,2025-06-02 01:49:44,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_005_WAVE_PLANNED,2025-06-08 12:11:43,2025-06-08 12:19:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-29 04:00:47,2025-04-29 07:47:42,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_012_RELEASE_ORDER_ISSUED,2025-05-11 08:54:09,2025-05-11 11:13:35,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_003_PAYMENT_VERIFIED,2025-04-27 04:38:39,2025-04-27 06:27:04,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_015_HUB_INBOUND_SCAN,2025-04-23 06:17:36,2025-04-23 06:22:45,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_129,STEP_006_PICK_START,2025-06-25 20:37:27,2025-06-25 20:49:51,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_012_LABEL_PRINT,2025-05-03 03:33:08,2025-05-03 03:46:21,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-10 02:41:15,2025-05-10 02:49:48,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_027_RETURN_TO_DEPOT,2025-04-12 14:01:57,2025-04-12 14:25:33,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_016_CUSTOMS_CLOSEOUT,2025-06-18 15:55:14,2025-06-18 16:08:19,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_006_DOCUMENT_INSPECTION,2025-04-18 21:02:18,2025-04-19 20:41:42,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_028_TRIP_CLOSEOUT,2025-05-11 09:19:32,2025-05-11 09:23:25,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_015_HUB_INBOUND_SCAN,2025-06-24 06:56:45,2025-06-24 07:05:32,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_026_POD_UPLOADED,2025-06-03 09:31:44,2025-06-03 09:45:06,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_016_CUSTOMS_CLOSEOUT,2025-04-20 15:05:31,2025-04-20 15:55:56,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_016_STAGING_COMPLETE,2025-06-02 00:30:28,2025-06-02 00:51:52,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_010_QC_COMPLETE,2025-06-10 00:40:02,2025-06-10 01:04:39,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_027_RETURN_TO_DEPOT,2025-05-18 21:45:59,2025-05-18 22:00:38,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_007_ARRIVE_PICKUP,2025-04-29 16:43:36,2025-04-29 16:52:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_023_OUT_FOR_DELIVERY,2025-04-29 13:59:37,2025-04-29 14:43:52,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_012_DEPART_PICKUP,2025-06-18 13:46:42,2025-06-18 14:07:15,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_025_DELIVERED_CONFIRMED,2025-06-24 13:39:48,2025-06-24 13:50:44,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_001_DISPATCH_CREATED,2025-05-12 13:43:03,2025-05-12 13:54:57,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-10 05:55:18,2025-06-10 11:02:36,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_211,STEP_008_LAB_TEST_COMPLETE,2025-05-10 18:18:23,2025-05-10 21:11:44,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_022_DEPART_WAREHOUSE,2025-05-11 17:49:32,2025-05-11 18:04:41,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_005_RISK_CHANNELING,2025-04-13 22:26:04,2025-04-13 22:41:32,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_016_STAGING_COMPLETE,2025-06-16 07:01:23,2025-06-16 07:08:32,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_024_DELIVERY_ATTEMPT_1,2025-06-20 14:08:22,2025-06-20 15:00:41,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-04 20:35:35,2025-04-04 20:59:37,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-14 18:45:52,2025-06-14 18:56:26,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-15 01:47:27,2025-06-15 03:13:27,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_012_RELEASE_ORDER_ISSUED,2025-04-20 08:23:38,2025-04-20 14:19:02,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_010_QC_COMPLETE,2025-05-10 12:12:16,2025-05-10 12:37:59,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_007_PICK_COMPLETE,2025-06-18 07:00:33,2025-06-18 07:13:07,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_010_PAYMENT_CONFIRMED,2025-06-17 14:55:44,2025-06-17 22:51:01,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_010_PAYMENT_CONFIRMED,2025-04-28 19:59:57,2025-04-29 02:08:53,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_027_RETURN_TO_DEPOT,2025-05-17 01:23:02,2025-05-17 01:34:05,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_003_TENDER_ACCEPTED,2025-04-23 18:59:13,2025-04-23 19:08:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_013_EN_ROUTE_HUB,2025-04-28 17:29:59,2025-04-28 22:10:49,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-13 22:58:28,2025-06-14 02:20:10,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_026_POD_UPLOADED,2025-05-18 13:47:21,2025-05-18 14:10:35,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_005_WAVE_PLANNED,2025-05-22 21:39:08,2025-05-22 21:44:06,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-19 04:50:51,2025-06-19 07:46:36,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_016_STAGING_COMPLETE,2025-05-23 00:20:06,2025-05-23 00:30:07,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_014_PORT_GATE_OUT,2025-06-26 04:56:46,2025-06-26 05:04:08,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_007_ARRIVE_PICKUP,2025-05-13 00:44:18,2025-05-13 00:52:43,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_006_PICK_START,2025-05-20 02:37:33,2025-05-20 02:57:58,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_014_PORT_GATE_OUT,2025-06-17 08:10:43,2025-06-17 08:35:51,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_002_FRAUD_CHECK,2025-05-29 12:40:54,2025-05-29 12:49:53,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_025_DELIVERED_CONFIRMED,2025-04-30 15:53:12,2025-04-30 16:04:44,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_029_BILLING_COMPLETE,2025-06-24 16:55:36,2025-06-24 17:01:58,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_022_DEPART_WAREHOUSE,2025-05-25 12:22:44,2025-05-25 12:30:40,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_003_PAYMENT_VERIFIED,2025-05-03 23:21:11,2025-05-04 01:33:38,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_193,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-17 21:54:02,2025-06-17 23:34:27,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_016_CUSTOMS_CLOSEOUT,2025-04-14 10:47:18,2025-04-14 11:13:10,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_011_CLEARANCE_APPROVED,2025-05-11 03:02:03,2025-05-11 08:27:53,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_008_GATE_IN_PICKUP,2025-06-20 00:53:35,2025-06-20 01:16:02,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_014_PACKING_COMPLETE,2025-05-13 20:53:44,2025-05-13 21:12:13,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_019_GATE_OUT_WAREHOUSE,2025-05-10 14:55:50,2025-05-10 15:02:51,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_127,STEP_019_GATE_OUT_WAREHOUSE,2025-06-12 07:25:01,2025-06-12 07:29:35,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_022_DEPART_WAREHOUSE,2025-06-18 10:55:15,2025-06-18 11:00:45,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_011_PACKING_START,2025-06-21 20:15:17,2025-06-21 20:26:04,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_020_HANDOFF_CARRIER,2025-05-18 16:09:21,2025-05-18 16:15:40,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_025_DELIVERED_CONFIRMED,2025-06-19 01:40:22,2025-06-19 01:55:02,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_027_RETURN_TO_DEPOT,2025-05-18 14:10:35,2025-05-18 14:24:17,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_013_EN_ROUTE_HUB,2025-06-13 11:58:17,2025-06-13 13:25:36,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_229,STEP_003_HS_CLASSIFICATION,2025-05-23 18:09:47,2025-05-23 18:26:20,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_129,STEP_021_CARRIER_ACCEPTED,2025-06-26 00:54:55,2025-06-26 01:03:42,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_005_WAVE_PLANNED,2025-04-11 06:55:28,2025-04-11 07:03:55,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_028_TRIP_CLOSEOUT,2025-05-26 18:28:42,2025-05-26 18:41:54,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_209,STEP_005_RISK_CHANNELING,2025-05-28 16:41:04,2025-05-28 17:09:50,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_015_HANDOFF_TO_CARRIER,2025-04-15 17:44:28,2025-04-15 17:49:55,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_002_DOC_VALIDATION,2025-05-25 23:20:20,2025-05-25 23:31:27,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_002_DOC_VALIDATION,2025-04-18 04:02:35,2025-04-18 04:14:42,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_001_DISPATCH_CREATED,2025-06-14 08:09:44,2025-06-14 08:16:26,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_002_CARRIER_TENDERED,2025-06-24 02:32:48,2025-06-24 02:43:21,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-03 21:46:57,2025-06-04 00:07:54,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_008_GATE_IN_PICKUP,2025-06-29 08:33:19,2025-06-29 08:38:38,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_012_LABEL_PRINT,2025-04-11 08:28:38,2025-04-11 08:56:49,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_003_HS_CLASSIFICATION,2025-05-11 08:43:18,2025-05-11 08:55:29,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_010_QC_COMPLETE,2025-04-30 16:50:40,2025-04-30 17:10:18,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_011_CLEARANCE_APPROVED,2025-06-25 16:27:18,2025-06-25 22:24:39,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_028_TRIP_CLOSEOUT,2025-04-30 16:54:24,2025-04-30 17:02:49,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_009_SORTATION_COMPLETE,2025-04-12 10:49:18,2025-04-12 10:56:09,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_006_DOCUMENT_INSPECTION,2025-05-04 21:55:10,2025-05-05 10:21:16,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-02 19:34:17,2025-04-02 19:53:44,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_010_QC_COMPLETE,2025-04-22 00:40:09,2025-04-22 00:48:20,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_025_DELIVERED_CONFIRMED,2025-05-01 06:58:51,2025-05-01 07:08:21,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_011_LOAD_COMPLETE,2025-06-04 17:15:55,2025-06-04 17:24:02,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_001_ORDER_CONFIRMED,2025-05-16 00:42:42,2025-05-16 00:47:08,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_003_HS_CLASSIFICATION,2025-04-27 09:21:37,2025-04-27 09:50:22,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_004_DRIVER_ASSIGNED,2025-06-13 17:29:19,2025-06-13 17:33:59,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-23 07:24:33,2025-06-23 07:39:15,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_017_HUB_OUTBOUND_SCAN,2025-04-17 18:52:47,2025-04-17 19:02:41,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_001_ORDER_CONFIRMED,2025-05-18 09:28:14,2025-05-18 09:36:58,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_002_DOC_VALIDATION,2025-05-09 23:53:47,2025-05-10 00:20:59,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_014_ARRIVE_HUB,2025-04-28 01:05:16,2025-04-28 01:10:42,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_005_WAVE_PLANNED,2025-05-19 00:38:45,2025-05-19 00:47:43,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_015_HUB_INBOUND_SCAN,2025-04-28 22:19:11,2025-04-28 22:32:22,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_008_REPLENISH_COMPLETE,2025-05-26 08:15:55,2025-05-26 08:29:42,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_018_LOAD_TO_TRUCK,2025-04-27 12:54:37,2025-04-27 13:21:44,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_017_DOCK_ASSIGN,2025-04-27 09:53:44,2025-04-27 10:00:51,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-24 23:29:55,2025-04-24 23:36:35,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_004_INVENTORY_RESERVED,2025-05-10 09:42:35,2025-05-10 09:48:22,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_002_FRAUD_CHECK,2025-04-30 14:08:55,2025-04-30 14:17:25,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_013_EN_ROUTE_HUB,2025-05-23 18:05:03,2025-05-23 19:14:21,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-27 11:40:59,2025-04-27 11:54:30,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_007_ARRIVE_PICKUP,2025-06-18 12:39:31,2025-06-18 12:44:39,,,,,,,,,,,,,,
