row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_014_ARRIVE_HUB,2025-04-26 04:31:17,2025-04-26 04:37:35,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-11 15:33:55,2025-05-11 15:46:09,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_018_LINEHAUL_START,2025-06-06 05:18:23,2025-06-06 06:22:16,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_024_DELIVERY_ATTEMPT_1,2025-04-15 05:05:45,2025-04-15 05:21:44,,,,,,,,,,,,,,
entity,POOL_009,driver,DRIVER_009,,,,,,,2.0,2.0,0.7861658643926636,5531.0,5.159280887450096,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-12 23:31:05,2025-06-12 23:34:49,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_023_OUT_FOR_DELIVERY,2025-06-27 11:51:06,2025-06-27 12:38:15,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_005_WAVE_PLANNED,2025-05-13 13:59:52,2025-05-13 14:07:33,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_003_PAYMENT_VERIFIED,2025-06-29 23:58:52,2025-06-30 02:38:21,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-09 16:42:34,2025-04-09 16:50:47,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_028_TRIP_CLOSEOUT,2025-04-02 21:16:31,2025-04-02 21:31:12,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_001_DISPATCH_CREATED,2025-05-02 03:48:37,2025-05-02 03:51:39,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_010_LOAD_START,2025-04-23 20:36:35,2025-04-23 20:44:27,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_020_HANDOFF_CARRIER,2025-05-12 03:00:54,2025-05-12 03:03:14,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_011_LOAD_COMPLETE,2025-05-24 01:15:29,2025-05-24 01:40:35,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-11 16:29:21,2025-06-11 18:54:41,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_016_STAGING_COMPLETE,2025-04-23 14:46:23,2025-04-23 14:53:41,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_007_PICK_COMPLETE,2025-05-26 08:10:21,2025-05-26 08:15:55,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_010_LOAD_START,2025-05-22 23:12:42,2025-05-22 23:28:25,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_004_DRIVER_ASSIGNED,2025-05-17 16:01:17,2025-05-17 16:11:23,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_026_POD_UPLOADED,2025-05-01 07:08:21,2025-05-01 07:39:23,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_003_TENDER_ACCEPTED,2025-04-11 21:42:39,2025-04-11 21:54:22,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_013_EN_ROUTE_HUB,2025-06-24 16:06:42,2025-06-24 18:34:44,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_005_WAVE_PLANNED,2025-06-18 17:31:35,2025-06-18 17:39:20,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_002_CARRIER_TENDERED,2025-05-17 15:33:55,2025-05-17 15:52:00,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-01 03:13:10,2025-05-01 05:05:43,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_018_LINEHAUL_START,2025-05-31 01:49:27,2025-05-31 03:49:05,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-20 18:38:34,2025-04-20 18:43:01,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_218,STEP_015_MANIFEST_CREATED,2025-06-10 16:37:32,2025-06-10 16:42:43,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_022_DEPART_WAREHOUSE,2025-05-12 03:06:35,2025-05-12 03:09:58,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_022_ROUTE_PLANNED,2025-06-30 11:50:04,2025-06-30 12:09:56,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_016_HUB_SORT_COMPLETE,2025-06-29 15:27:21,2025-06-29 15:41:15,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_025_DELIVERED_CONFIRMED,2025-05-18 00:58:29,2025-05-18 01:09:26,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_016_HUB_SORT_COMPLETE,2025-06-08 21:53:59,2025-06-08 22:08:47,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_001_DISPATCH_CREATED,2025-04-08 15:15:14,2025-04-08 15:30:00,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_014_PACKING_COMPLETE,2025-05-17 10:53:19,2025-05-17 11:17:55,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-09 01:19:25,2025-05-09 01:27:18,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_015_MANIFEST_CREATED,2025-04-04 22:48:04,2025-04-04 22:56:53,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_022_ROUTE_PLANNED,2025-06-16 18:09:21,2025-06-16 18:15:17,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-02 20:01:30,2025-06-02 20:35:10,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_016_HUB_SORT_COMPLETE,2025-04-28 01:19:28,2025-04-28 01:28:03,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_009_SORTATION_COMPLETE,2025-05-12 00:37:08,2025-05-12 01:01:47,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_002_FRAUD_CHECK,2025-06-26 17:01:37,2025-06-26 17:12:30,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_023_OUT_FOR_DELIVERY,2025-04-24 21:46:53,2025-04-24 22:15:26,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_003_TENDER_ACCEPTED,2025-06-30 07:07:43,2025-06-30 07:27:31,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-13 18:32:45,2025-06-13 18:38:46,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_025_DELIVERED_CONFIRMED,2025-06-05 06:14:40,2025-06-05 06:23:43,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_006_PICK_START,2025-04-27 16:29:59,2025-04-27 16:48:23,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-27 16:58:43,2025-04-27 17:05:01,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_010_QC_COMPLETE,2025-04-17 08:49:41,2025-04-17 09:05:25,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_001_DISPATCH_CREATED,2025-04-27 20:19:33,2025-04-27 20:28:44,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_006_PICK_START,2025-04-05 21:47:15,2025-04-05 21:53:59,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_002_FRAUD_CHECK,2025-05-10 01:33:21,2025-05-10 01:45:03,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-11 04:47:06,2025-06-11 04:57:46,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_003_PAYMENT_VERIFIED,2025-05-30 17:21:05,2025-05-31 09:42:25,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_012_DEPART_PICKUP,2025-06-29 10:49:10,2025-06-29 10:58:32,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_014_ARRIVE_HUB,2025-04-28 22:10:49,2025-04-28 22:19:11,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_027_RETURN_TO_DEPOT,2025-06-21 15:16:02,2025-06-21 15:22:11,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_016_STAGING_COMPLETE,2025-05-03 04:20:21,2025-05-03 04:28:25,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_015_HUB_INBOUND_SCAN,2025-05-02 13:31:36,2025-05-02 13:42:02,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_029_BILLING_COMPLETE,2025-05-13 11:14:20,2025-05-13 11:26:45,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_007_ARRIVE_PICKUP,2025-06-08 17:20:52,2025-06-08 17:41:33,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_005_WAVE_PLANNED,2025-06-09 23:47:23,2025-06-09 23:53:28,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_009_SORTATION_COMPLETE,2025-06-14 16:10:32,2025-06-14 16:14:21,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_004_DRIVER_ASSIGNED,2025-05-02 04:50:26,2025-05-02 04:54:20,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_014_PACKING_COMPLETE,2025-06-10 01:33:17,2025-06-10 01:43:09,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_029_BILLING_COMPLETE,2025-07-01 00:02:13,2025-07-01 00:14:59,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_014_PACKING_COMPLETE,2025-06-17 15:14:40,2025-06-17 15:28:24,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_011_LOAD_COMPLETE,2025-06-01 16:25:04,2025-06-01 16:41:17,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_010_QC_COMPLETE,2025-05-01 23:13:40,2025-05-01 23:27:35,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-13 06:29:00,2025-06-13 06:33:17,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_024_DELIVERY_ATTEMPT_1,2025-04-22 15:22:33,2025-04-22 15:47:13,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_017_HUB_OUTBOUND_SCAN,2025-05-21 16:13:44,2025-05-21 16:24:41,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_017_DOCK_ASSIGN,2025-05-13 16:15:44,2025-05-13 16:34:23,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_006_PICK_START,2025-06-25 05:24:19,2025-06-25 05:44:24,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_006_PICK_START,2025-06-30 02:59:36,2025-06-30 03:06:52,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_002_CARRIER_TENDERED,2025-04-20 06:10:14,2025-04-20 06:14:12,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_012_DEPART_PICKUP,2025-04-24 15:01:08,2025-04-24 15:15:38,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_202,STEP_014_PACKING_COMPLETE,2025-04-29 23:36:41,2025-04-29 23:43:52,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-01 05:36:24,2025-06-01 05:46:48,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-30 17:20:12,2025-05-31 23:58:48,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_016_STAGING_COMPLETE,2025-06-16 05:00:23,2025-06-16 05:13:31,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_029_BILLING_COMPLETE,2025-04-24 18:05:32,2025-04-24 18:18:23,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_008_REPLENISH_COMPLETE,2025-05-01 22:55:53,2025-05-01 23:10:15,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_010_LOAD_START,2025-05-11 16:48:40,2025-05-11 17:04:49,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_020_HANDOFF_CARRIER,2025-04-03 02:57:38,2025-04-03 03:05:48,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_028_TRIP_CLOSEOUT,2025-04-24 21:07:19,2025-04-24 21:33:27,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-26 01:50:21,2025-06-26 01:59:05,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_004_DRIVER_ASSIGNED,2025-04-11 21:54:22,2025-04-11 22:00:58,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_008_GATE_IN_PICKUP,2025-05-10 22:09:46,2025-05-10 22:14:43,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_021_CARRIER_ACCEPTED,2025-06-29 08:16:56,2025-06-29 08:17:56,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_010_LOAD_START,2025-05-12 22:09:17,2025-05-12 22:21:10,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_029_BILLING_COMPLETE,2025-06-30 11:35:17,2025-06-30 11:40:21,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_012_DEPART_PICKUP,2025-04-17 15:12:52,2025-04-17 15:40:35,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_010_LOAD_START,2025-06-22 20:21:08,2025-06-22 20:42:49,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_016_STAGING_COMPLETE,2025-04-05 14:40:43,2025-04-05 14:48:45,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_007_PICK_COMPLETE,2025-04-17 06:19:39,2025-04-17 06:22:39,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_028_TRIP_CLOSEOUT,2025-06-24 04:40:52,2025-06-24 04:49:49,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_015_HUB_INBOUND_SCAN,2025-05-23 01:19:27,2025-05-23 01:28:05,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_025_DELIVERED_CONFIRMED,2025-05-14 00:59:44,2025-05-14 01:11:46,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_029_BILLING_COMPLETE,2025-06-15 07:55:43,2025-06-15 08:04:01,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_014_ARRIVE_HUB,2025-04-19 23:06:42,2025-04-19 23:15:12,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_012_LABEL_PRINT,2025-05-23 12:27:59,2025-05-23 12:50:57,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_218,STEP_018_LOAD_TO_TRUCK,2025-06-10 17:07:00,2025-06-10 17:51:01,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_016_HUB_SORT_COMPLETE,2025-06-23 17:09:52,2025-06-23 17:34:53,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_014_ARRIVE_HUB,2025-05-14 04:23:56,2025-05-14 04:33:55,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_007_ARRIVE_PICKUP,2025-04-18 21:13:26,2025-04-18 21:20:00,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_010_LOAD_START,2025-06-13 18:42:21,2025-06-13 19:04:09,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_015_HUB_INBOUND_SCAN,2025-05-11 09:21:10,2025-05-11 09:30:07,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-30 17:30:21,2025-06-30 17:43:24,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_027_RETURN_TO_DEPOT,2025-05-30 12:52:09,2025-05-30 13:00:56,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_009_WAIT_PICKUP,2025-06-01 10:30:25,2025-06-01 10:40:18,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_007_PICK_COMPLETE,2025-05-18 21:44:36,2025-05-18 22:08:06,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_007_ARRIVE_PICKUP,2025-06-03 21:57:27,2025-06-03 22:04:02,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_011_PACKING_START,2025-05-09 20:33:30,2025-05-09 20:42:50,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-23 01:49:29,2025-04-23 01:58:07,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_011_LOAD_COMPLETE,2025-05-11 17:04:49,2025-05-11 17:44:32,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_007_PICK_COMPLETE,2025-04-17 16:19:02,2025-04-17 16:30:29,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_004_INVENTORY_RESERVED,2025-06-13 14:51:57,2025-06-13 15:03:13,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_028_TRIP_CLOSEOUT,2025-06-02 00:33:56,2025-06-02 00:44:51,,,,,,,,,,,,,,
entity,POOL_022,ops,OPS_022,,,,,,,,,,,,,,,,,16.30797843810402,6.394099552903902,29.007457866069124,1300.62
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_021_CARRIER_ACCEPTED,2025-06-01 03:18:40,2025-06-01 03:37:29,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_004_INVENTORY_RESERVED,2025-04-09 13:17:11,2025-04-09 13:30:00,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_011_LOAD_COMPLETE,2025-04-26 17:30:24,2025-04-26 17:45:16,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_001_DISPATCH_CREATED,2025-05-22 21:59:33,2025-05-22 22:05:44,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_029_BILLING_COMPLETE,2025-05-10 05:45:00,2025-05-10 05:54:03,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_001_ORDER_CONFIRMED,2025-05-02 04:04:08,2025-05-02 04:19:23,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_017_HUB_OUTBOUND_SCAN,2025-04-13 01:42:06,2025-04-13 01:48:04,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_002_CARRIER_TENDERED,2025-06-29 08:03:51,2025-06-29 08:06:11,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_013_WEIGH_DIM_CHECK,2025-05-25 10:43:23,2025-05-25 11:00:24,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_023_OUT_FOR_DELIVERY,2025-05-04 06:13:00,2025-05-04 06:31:05,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_231,STEP_015_MANIFEST_CREATED,2025-06-11 10:43:21,2025-06-11 10:47:03,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-18 08:03:31,2025-05-18 08:17:23,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_007_PICK_COMPLETE,2025-05-22 09:26:02,2025-05-22 09:40:13,,,,,,,,,,,,,,
