row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_021_CARRIER_ACCEPTED,2025-06-21 22:25:19,2025-06-21 22:38:22,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_001_ORDER_CONFIRMED,2025-06-14 10:51:37,2025-06-14 10:58:43,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_011_PACKING_START,2025-04-19 13:36:47,2025-04-19 13:55:58,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_009_SORTATION_COMPLETE,2025-05-06 00:19:21,2025-05-06 00:25:43,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_004_DRIVER_ASSIGNED,2025-04-30 02:17:06,2025-04-30 02:21:43,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_016_STAGING_COMPLETE,2025-04-19 15:09:39,2025-04-19 15:16:43,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_001_ORDER_CONFIRMED,2025-06-12 14:18:24,2025-06-12 14:21:45,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_027_RETURN_TO_DEPOT,2025-05-04 07:29:59,2025-05-04 07:43:04,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_010_LOAD_START,2025-04-08 17:07:41,2025-04-08 17:27:36,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_007_ARRIVE_PICKUP,2025-05-23 16:24:12,2025-05-23 16:38:52,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_027_RETURN_TO_DEPOT,2025-05-29 04:26:37,2025-05-29 04:33:39,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_011_PACKING_START,2025-04-07 21:10:18,2025-04-07 21:15:28,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_017_HUB_OUTBOUND_SCAN,2025-06-10 09:49:14,2025-06-10 10:02:30,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_005_WAVE_PLANNED,2025-06-16 06:17:29,2025-06-16 06:34:23,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_012_DEPART_PICKUP,2025-06-17 06:57:11,2025-06-17 07:09:26,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-22 02:23:19,2025-06-22 02:37:13,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-14 08:52:08,2025-06-14 09:08:03,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_013_EN_ROUTE_HUB,2025-04-21 07:54:12,2025-04-21 09:37:26,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_014_ARRIVE_HUB,2025-04-07 15:08:06,2025-04-07 15:18:23,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_024_DELIVERY_ATTEMPT_1,2025-06-26 08:10:54,2025-06-26 08:27:12,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_005_WAVE_PLANNED,2025-04-24 19:59:22,2025-04-24 20:06:05,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_003_PAYMENT_VERIFIED,2025-04-02 13:24:58,2025-04-02 22:56:31,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-11 11:14:05,2025-04-11 11:25:21,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_012_DEPART_PICKUP,2025-04-17 12:31:20,2025-04-17 12:42:11,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_009_SORTATION_COMPLETE,2025-05-17 12:23:40,2025-05-17 12:40:11,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_026_POD_UPLOADED,2025-06-16 19:32:15,2025-06-16 19:51:14,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-16 11:04:45,2025-05-16 11:16:34,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_019_GATE_OUT_WAREHOUSE,2025-06-10 17:18:21,2025-06-10 17:25:09,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_011_PACKING_START,2025-04-14 12:06:17,2025-04-14 12:14:10,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_024_DELIVERY_ATTEMPT_1,2025-04-04 12:39:00,2025-04-04 13:31:32,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_017_DOCK_ASSIGN,2025-05-23 19:16:56,2025-05-23 19:25:51,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_018_LOAD_TO_TRUCK,2025-04-12 05:25:58,2025-04-12 06:09:21,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_028_TRIP_CLOSEOUT,2025-04-12 22:43:38,2025-04-12 22:54:28,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_007_ARRIVE_PICKUP,2025-06-22 02:52:49,2025-06-22 03:08:45,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_023_OUT_FOR_DELIVERY,2025-04-28 07:49:39,2025-04-28 08:38:00,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_013_EN_ROUTE_HUB,2025-05-23 17:51:07,2025-05-23 19:02:46,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-30 02:21:43,2025-04-30 02:28:54,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_001_ORDER_CONFIRMED,2025-05-22 01:07:54,2025-05-22 01:23:09,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_006_PICK_START,2025-04-29 02:55:01,2025-04-29 03:03:41,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_014_ARRIVE_HUB,2025-04-24 13:14:53,2025-04-24 13:18:42,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-27 10:44:22,2025-06-27 10:49:31,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-15 01:08:50,2025-04-15 01:19:28,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_020_HANDOFF_CARRIER,2025-06-15 09:44:11,2025-06-15 09:50:32,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_009_WAIT_PICKUP,2025-05-05 20:30:08,2025-05-05 20:44:38,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_002_CARRIER_TENDERED,2025-04-24 11:47:39,2025-04-24 12:17:13,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-11 19:37:22,2025-04-11 19:46:53,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_014_ARRIVE_HUB,2025-06-06 17:33:25,2025-06-06 17:53:34,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_002_CARRIER_TENDERED,2025-05-30 06:20:46,2025-05-30 06:36:14,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_003_TENDER_ACCEPTED,2025-04-25 23:13:41,2025-04-25 23:19:47,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_008_REPLENISH_COMPLETE,2025-04-07 07:31:30,2025-04-07 07:44:44,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_009_SORTATION_COMPLETE,2025-04-02 16:22:33,2025-04-02 16:52:36,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_016_HUB_SORT_COMPLETE,2025-05-23 19:27:21,2025-05-23 19:40:24,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-14 04:35:24,2025-06-14 04:44:26,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_006_PICK_START,2025-04-30 14:02:57,2025-04-30 14:21:32,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-09 14:31:49,2025-04-09 14:39:33,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_008_GATE_IN_PICKUP,2025-05-17 16:41:12,2025-05-17 16:47:30,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_029_BILLING_COMPLETE,2025-06-15 07:14:41,2025-06-15 07:23:05,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_021_CARRIER_ACCEPTED,2025-04-03 02:00:18,2025-04-03 02:10:00,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-25 23:37:19,2025-04-25 23:45:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_011_LOAD_COMPLETE,2025-05-16 00:38:35,2025-05-16 01:04:05,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_011_LOAD_COMPLETE,2025-05-30 21:26:16,2025-05-30 22:13:14,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_029_BILLING_COMPLETE,2025-06-06 11:28:28,2025-06-06 11:38:24,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_007_ARRIVE_PICKUP,2025-05-17 06:20:44,2025-05-17 06:40:14,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-02 19:26:54,2025-06-02 19:33:37,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_016_HUB_SORT_COMPLETE,2025-06-27 05:06:02,2025-06-27 05:11:29,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_023_OUT_FOR_DELIVERY,2025-06-30 00:45:44,2025-06-30 01:29:00,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_012_LABEL_PRINT,2025-05-30 16:53:03,2025-05-30 17:11:48,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_016_HUB_SORT_COMPLETE,2025-05-13 04:05:38,2025-05-13 04:13:02,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_011_LOAD_COMPLETE,2025-05-27 03:39:20,2025-05-27 04:08:49,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_021_CARRIER_ACCEPTED,2025-05-12 02:40:24,2025-05-12 02:43:50,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_019_GATE_OUT_WAREHOUSE,2025-05-26 04:56:32,2025-05-26 05:02:46,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_017_DOCK_ASSIGN,2025-04-01 23:38:10,2025-04-01 23:45:51,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_007_ARRIVE_PICKUP,2025-06-12 09:35:59,2025-06-12 09:49:06,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_018_LINEHAUL_START,2025-04-09 22:57:40,2025-04-10 10:50:49,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_002_CARRIER_TENDERED,2025-04-21 01:49:37,2025-04-21 01:59:33,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_014_PACKING_COMPLETE,2025-05-18 23:16:49,2025-05-18 23:27:47,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_003_TENDER_ACCEPTED,2025-04-27 08:27:40,2025-04-27 08:42:54,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_004_INVENTORY_RESERVED,2025-04-27 07:17:25,2025-04-27 07:24:54,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_023_OUT_FOR_DELIVERY,2025-04-12 23:01:17,2025-04-13 00:52:23,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_021_CARRIER_ACCEPTED,2025-05-06 02:55:51,2025-05-06 03:01:44,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_026_POD_UPLOADED,2025-06-17 02:52:59,2025-06-17 03:10:31,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_029_BILLING_COMPLETE,2025-06-19 09:13:40,2025-06-19 09:20:21,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_011_PACKING_START,2025-06-27 01:24:38,2025-06-27 01:37:55,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_001_DISPATCH_CREATED,2025-06-18 22:08:22,2025-06-18 22:19:07,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_013_WEIGH_DIM_CHECK,2025-04-09 12:44:03,2025-04-09 13:02:00,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_004_DRIVER_ASSIGNED,2025-06-20 14:19:05,2025-06-20 14:24:53,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_009_WAIT_PICKUP,2025-06-16 10:02:54,2025-06-16 10:21:02,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_006_PICK_START,2025-04-20 09:02:01,2025-04-20 09:23:56,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_013_EN_ROUTE_HUB,2025-04-22 16:16:49,2025-04-22 17:50:42,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_021_CARRIER_ACCEPTED,2025-06-10 17:49:21,2025-06-10 17:55:17,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_014_ARRIVE_HUB,2025-06-17 08:58:41,2025-06-17 09:03:09,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_021_CARRIER_ACCEPTED,2025-04-02 00:27:19,2025-04-02 00:35:11,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_018_LINEHAUL_START,2025-05-01 20:43:42,2025-05-01 23:17:26,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_009_SORTATION_COMPLETE,2025-05-06 07:48:17,2025-05-06 07:57:26,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_016_STAGING_COMPLETE,2025-05-06 09:29:14,2025-05-06 09:35:49,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_006_PICK_START,2025-06-23 18:29:35,2025-06-23 18:39:40,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_026_POD_UPLOADED,2025-06-27 13:48:41,2025-06-27 14:30:37,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_001_DISPATCH_CREATED,2025-04-25 22:48:44,2025-04-25 23:03:29,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_017_HUB_OUTBOUND_SCAN,2025-05-06 03:42:10,2025-05-06 03:54:16,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_024_DELIVERY_ATTEMPT_1,2025-06-15 05:38:27,2025-06-15 06:10:21,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_004_INVENTORY_RESERVED,2025-05-22 05:07:50,2025-05-22 05:20:28,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_012_DEPART_PICKUP,2025-06-08 06:12:12,2025-06-08 06:21:44,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_001_DISPATCH_CREATED,2025-04-24 23:51:20,2025-04-24 23:58:27,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_028_TRIP_CLOSEOUT,2025-05-19 04:33:13,2025-05-19 04:56:11,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_017_HUB_OUTBOUND_SCAN,2025-05-11 19:49:36,2025-05-11 19:56:53,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_016_HUB_SORT_COMPLETE,2025-06-18 09:25:50,2025-06-18 09:34:25,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_016_HUB_SORT_COMPLETE,2025-04-22 21:14:19,2025-04-22 21:27:19,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_010_QC_COMPLETE,2025-04-27 09:19:13,2025-04-27 09:39:29,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_007_PICK_COMPLETE,2025-04-24 20:15:48,2025-04-24 20:39:32,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_025_DELIVERED_CONFIRMED,2025-04-23 15:12:40,2025-04-23 15:19:41,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_007_ARRIVE_PICKUP,2025-04-23 03:12:51,2025-04-23 03:36:46,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_026_POD_UPLOADED,2025-05-29 03:38:01,2025-05-29 04:26:37,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_024_DELIVERY_ATTEMPT_1,2025-07-01 13:34:40,2025-07-01 13:50:54,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_018_LOAD_TO_TRUCK,2025-05-28 14:09:13,2025-05-28 14:52:52,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_027_RETURN_TO_DEPOT,2025-05-21 21:16:35,2025-05-21 21:26:42,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_025_DELIVERED_CONFIRMED,2025-05-17 00:03:15,2025-05-17 00:06:52,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-18 05:08:55,2025-06-18 05:19:49,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_008_GATE_IN_PICKUP,2025-05-23 16:38:52,2025-05-23 16:52:56,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-29 09:38:22,2025-04-29 09:47:35,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-23 23:07:30,2025-06-23 23:13:04,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_019_GATE_OUT_WAREHOUSE,2025-06-14 17:51:58,2025-06-14 18:16:57,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_007_PICK_COMPLETE,2025-04-14 11:24:01,2025-04-14 11:29:33,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_014_PACKING_COMPLETE,2025-04-22 23:11:34,2025-04-22 23:48:10,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_017_DOCK_ASSIGN,2025-04-29 00:46:04,2025-04-29 00:54:52,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_007_ARRIVE_PICKUP,2025-06-03 21:56:42,2025-06-03 22:03:36,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_001_DISPATCH_CREATED,2025-06-02 02:00:20,2025-06-02 02:13:38,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_007_ARRIVE_PICKUP,2025-06-03 13:40:12,2025-06-03 13:56:21,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_009_SORTATION_COMPLETE,2025-05-31 10:16:17,2025-05-31 10:24:26,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_006_PICK_START,2025-04-05 00:12:49,2025-04-05 00:18:03,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_001_ORDER_CONFIRMED,2025-04-19 18:19:57,2025-04-19 18:33:22,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_019_GATE_OUT_WAREHOUSE,2025-04-16 14:40:03,2025-04-16 14:48:33,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_218,STEP_013_WEIGH_DIM_CHECK,2025-05-15 21:14:53,2025-05-15 21:29:25,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_016_HUB_SORT_COMPLETE,2025-06-22 10:19:49,2025-06-22 10:48:36,,,,,,,,,,,,,,
