row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_011_LOAD_COMPLETE,2025-06-03 18:34:25,2025-06-03 19:13:59,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_017_HUB_OUTBOUND_SCAN,2025-04-14 19:58:34,2025-04-14 20:07:40,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_011_LOAD_COMPLETE,2025-04-30 03:38:33,2025-04-30 03:55:46,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_013_EN_ROUTE_HUB,2025-06-29 23:32:53,2025-06-30 03:25:33,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_020_HANDOFF_CARRIER,2025-06-09 05:50:19,2025-06-09 05:55:24,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_020_HANDOFF_CARRIER,2025-04-04 23:10:49,2025-04-04 23:18:57,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_010_PAYMENT_CONFIRMED,2025-06-16 14:24:05,2025-06-16 16:05:58,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_018_LINEHAUL_START,2025-05-17 19:02:17,2025-05-17 20:54:30,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-17 20:54:30,2025-05-17 21:47:52,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_007_PICK_COMPLETE,2025-05-25 19:31:49,2025-05-25 19:38:40,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_019_GATE_OUT_WAREHOUSE,2025-04-11 09:27:20,2025-04-11 09:40:48,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_015_MANIFEST_CREATED,2025-06-14 14:47:50,2025-06-14 14:56:36,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_023_OUT_FOR_DELIVERY,2025-04-12 10:10:11,2025-04-12 10:37:03,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_015_HUB_INBOUND_SCAN,2025-06-19 02:11:29,2025-06-19 02:17:14,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_100,STEP_016_STAGING_COMPLETE,2025-06-16 08:18:00,2025-06-16 08:25:11,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_021_CARRIER_ACCEPTED,2025-05-16 05:10:21,2025-05-16 05:18:29,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_139,STEP_011_PACKING_START,2025-06-23 15:32:58,2025-06-23 15:46:31,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_009_WAIT_PICKUP,2025-06-03 12:06:57,2025-06-03 12:09:11,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_004_INVENTORY_RESERVED,2025-05-23 16:39:35,2025-05-23 16:43:22,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_014_PACKING_COMPLETE,2025-06-30 08:30:53,2025-06-30 08:36:36,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_004_DRIVER_ASSIGNED,2025-06-29 21:33:00,2025-06-29 21:50:47,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-23 23:21:07,2025-05-24 02:50:37,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-30 08:51:25,2025-06-30 09:06:23,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_013_WEIGH_DIM_CHECK,2025-06-22 16:18:39,2025-06-22 16:25:15,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_016_CUSTOMS_CLOSEOUT,2025-05-20 10:02:24,2025-05-20 10:23:08,,,,,,,,,,,,,,
entity,POOL_011,ops,OPS_011,,,,,,,,,,,,,,,,,5.214177531407961,6.182091724292402,11.281027007945074,447.14
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_011_PACKING_START,2025-05-22 06:04:55,2025-05-22 06:29:22,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_011_LOAD_COMPLETE,2025-05-30 19:22:46,2025-05-30 19:39:02,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_024_DELIVERY_ATTEMPT_1,2025-05-13 22:32:27,2025-05-13 23:09:56,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_010_QC_COMPLETE,2025-04-12 10:35:50,2025-04-12 10:46:23,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_019_GATE_OUT_WAREHOUSE,2025-05-04 06:00:47,2025-05-04 06:11:26,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_235,STEP_016_CUSTOMS_CLOSEOUT,2025-06-06 04:40:00,2025-06-06 04:56:31,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_211,STEP_012_RELEASE_ORDER_ISSUED,2025-05-12 19:34:48,2025-05-12 22:55:46,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_010_QC_COMPLETE,2025-04-30 17:01:56,2025-04-30 17:14:18,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_011_PACKING_START,2025-06-08 15:20:27,2025-06-08 15:42:40,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-03 02:36:12,2025-06-03 02:47:18,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_004_DRIVER_ASSIGNED,2025-06-14 11:22:19,2025-06-14 11:32:19,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_017_HUB_OUTBOUND_SCAN,2025-05-18 15:03:06,2025-05-18 15:11:04,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_192,STEP_003_HS_CLASSIFICATION,2025-05-08 02:20:05,2025-05-08 03:54:40,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_014_PACKING_COMPLETE,2025-04-23 13:46:01,2025-04-23 14:16:27,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_012_DEPART_PICKUP,2025-05-07 08:28:28,2025-05-07 08:32:59,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_015_HUB_INBOUND_SCAN,2025-06-06 17:32:22,2025-06-06 17:37:20,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_014_ARRIVE_HUB,2025-06-03 00:05:08,2025-06-03 00:13:47,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_010_PAYMENT_CONFIRMED,2025-04-12 03:47:29,2025-04-12 07:26:31,,,,,,,,,,,,,,
entity,POOL_016,driver,DRIVER_016,,,,,,,10.0,1.0,0.9368828289731468,4920.0,8.338590018824439,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_117,STEP_007_PICK_COMPLETE,2025-05-30 00:05:55,2025-05-30 00:23:48,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_004_SUBMIT_DECLARATION,2025-04-11 11:38:44,2025-04-11 12:05:31,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_127,STEP_013_WEIGH_DIM_CHECK,2025-06-11 20:48:43,2025-06-11 21:02:13,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-23 19:19:55,2025-04-23 19:58:37,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_017_HUB_OUTBOUND_SCAN,2025-05-30 22:21:29,2025-05-30 22:44:46,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_008_GATE_IN_PICKUP,2025-04-04 21:05:59,2025-04-04 21:14:37,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_023_OUT_FOR_DELIVERY,2025-04-15 17:13:05,2025-04-15 17:36:50,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_014_ARRIVE_HUB,2025-05-17 18:17:25,2025-05-17 18:25:55,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_003_TENDER_ACCEPTED,2025-06-13 09:30:50,2025-06-13 09:41:00,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_014_PACKING_COMPLETE,2025-04-29 04:25:10,2025-04-29 04:45:50,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_011_CLEARANCE_APPROVED,2025-05-27 14:04:53,2025-05-27 17:37:39,,,,,,,,,,,,,,
entity,POOL_018,ops,OPS_018,,,,,,,,,,,,,,,,,6.271244949117883,7.299206535729518,5.364588979074717,549.37
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_001_ORDER_CONFIRMED,2025-05-09 17:04:33,2025-05-09 17:16:26,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_015_HANDOFF_TO_CARRIER,2025-05-20 09:49:15,2025-05-20 10:02:24,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_005_WAVE_PLANNED,2025-06-09 23:50:36,2025-06-09 23:56:41,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_002_CARRIER_TENDERED,2025-06-29 07:07:20,2025-06-29 07:12:21,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_002_FRAUD_CHECK,2025-04-17 04:58:13,2025-04-17 05:03:13,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-14 21:40:15,2025-06-14 21:56:33,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_013_EN_ROUTE_HUB,2025-06-11 13:23:17,2025-06-11 14:54:46,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_004_DRIVER_ASSIGNED,2025-05-25 11:47:37,2025-05-25 11:58:51,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_001_ORDER_CONFIRMED,2025-05-16 00:42:42,2025-05-16 00:46:52,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_003_PAYMENT_VERIFIED,2025-04-30 04:16:36,2025-04-30 06:33:35,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_013_WEIGH_DIM_CHECK,2025-05-23 18:05:29,2025-05-23 18:22:48,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-24 20:21:55,2025-06-24 20:35:51,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_127,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-11 22:25:22,2025-06-11 22:28:02,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_016_CUSTOMS_CLOSEOUT,2025-06-02 11:50:43,2025-06-02 12:01:59,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_010_QC_COMPLETE,2025-04-04 21:00:16,2025-04-04 21:20:13,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_026_POD_UPLOADED,2025-06-30 19:03:37,2025-06-30 20:53:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-30 10:08:28,2025-04-30 12:12:53,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_002_CARRIER_TENDERED,2025-04-24 06:22:07,2025-04-24 06:28:33,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_015_HANDOFF_TO_CARRIER,2025-04-22 04:14:58,2025-04-22 04:22:24,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_028_TRIP_CLOSEOUT,2025-06-13 22:09:04,2025-06-13 22:18:24,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-22 00:11:35,2025-06-22 00:27:17,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_192,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-08 09:26:05,2025-05-08 12:43:47,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_001_DISPATCH_CREATED,2025-04-14 19:04:49,2025-04-14 19:09:34,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_201,STEP_011_CLEARANCE_APPROVED,2025-06-10 21:13:35,2025-06-11 03:32:18,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_003_TENDER_ACCEPTED,2025-04-04 20:13:50,2025-04-04 20:20:38,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_230,STEP_010_PAYMENT_CONFIRMED,2025-04-30 03:51:44,2025-04-30 06:28:15,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_003_TENDER_ACCEPTED,2025-04-05 21:08:13,2025-04-05 21:14:00,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_013_EN_ROUTE_HUB,2025-04-27 10:36:37,2025-04-27 15:36:17,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-18 09:55:52,2025-05-18 10:01:35,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_235,STEP_012_RELEASE_ORDER_ISSUED,2025-06-05 21:24:25,2025-06-06 01:45:05,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_009_WAIT_PICKUP,2025-06-30 11:45:12,2025-06-30 11:57:30,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_023_OUT_FOR_DELIVERY,2025-05-13 07:13:29,2025-05-13 07:28:08,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_015_MANIFEST_CREATED,2025-04-19 14:06:29,2025-04-19 14:14:58,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_199,STEP_013_CARGO_RELEASED,2025-04-23 14:07:49,2025-04-23 17:10:11,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_233,STEP_008_LAB_TEST_COMPLETE,2025-05-10 12:23:48,2025-05-10 14:57:54,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-17 07:16:01,2025-06-17 07:23:39,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_004_DRIVER_ASSIGNED,2025-06-18 21:30:21,2025-06-18 21:43:38,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_028_TRIP_CLOSEOUT,2025-06-30 21:07:28,2025-06-30 21:18:29,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_011_LOAD_COMPLETE,2025-04-25 21:57:41,2025-04-25 22:31:02,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_017_DOCK_ASSIGN,2025-04-11 09:13:40,2025-04-11 09:17:28,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_004_SUBMIT_DECLARATION,2025-04-19 17:38:43,2025-04-19 17:56:13,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_006_DOCUMENT_INSPECTION,2025-05-02 03:22:45,2025-05-02 11:02:58,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_014_ARRIVE_HUB,2025-06-24 23:21:53,2025-06-24 23:36:30,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_007_ARRIVE_PICKUP,2025-05-17 16:31:09,2025-05-17 16:39:55,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_007_PICK_COMPLETE,2025-05-22 05:24:05,2025-05-22 05:31:52,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_007_ARRIVE_PICKUP,2025-04-27 09:17:14,2025-04-27 09:41:34,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_001_DISPATCH_CREATED,2025-05-30 19:32:41,2025-05-30 19:36:54,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_003_HS_CLASSIFICATION,2025-05-21 13:58:11,2025-05-21 14:12:24,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_230,STEP_014_PORT_GATE_OUT,2025-04-30 19:23:04,2025-04-30 19:32:53,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_022_DEPART_WAREHOUSE,2025-04-12 20:04:35,2025-04-12 20:11:39,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_022_DEPART_WAREHOUSE,2025-06-15 09:34:54,2025-06-15 09:43:50,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_019_GATE_OUT_WAREHOUSE,2025-06-03 04:06:35,2025-06-03 04:15:31,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-28 02:53:30,2025-05-28 03:00:30,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_018_LINEHAUL_START,2025-04-28 01:10:32,2025-04-28 03:07:48,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_003_HS_CLASSIFICATION,2025-05-18 18:35:16,2025-05-18 19:02:46,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_015_HANDOFF_TO_CARRIER,2025-04-26 05:11:56,2025-04-26 06:01:40,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_015_HANDOFF_TO_CARRIER,2025-06-29 12:05:14,2025-06-29 12:18:08,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_001_ORDER_CONFIRMED,2025-06-23 13:24:16,2025-06-23 13:33:45,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_010_QC_COMPLETE,2025-04-24 19:41:19,2025-04-24 19:49:01,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_233,STEP_010_PAYMENT_CONFIRMED,2025-05-10 16:15:06,2025-05-10 18:58:30,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_010_LOAD_START,2025-04-12 22:27:29,2025-04-12 22:50:25,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_005_RISK_CHANNELING,2025-06-11 15:15:00,2025-06-11 15:34:05,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_013_WEIGH_DIM_CHECK,2025-05-30 02:22:55,2025-05-30 02:49:32,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_020_HANDOFF_CARRIER,2025-04-19 14:46:08,2025-04-19 15:00:13,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_201,STEP_006_DOCUMENT_INSPECTION,2025-06-09 13:59:15,2025-06-09 21:31:07,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_009_WAIT_PICKUP,2025-04-19 22:02:52,2025-04-19 22:17:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_024_DELIVERY_ATTEMPT_1,2025-04-30 13:06:11,2025-04-30 13:33:11,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_013_EN_ROUTE_HUB,2025-06-30 12:50:05,2025-06-30 13:46:41,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_018_LINEHAUL_START,2025-06-01 05:48:57,2025-06-01 08:06:49,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_012_DEPART_PICKUP,2025-05-13 16:56:10,2025-05-13 17:04:20,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_010_PAYMENT_CONFIRMED,2025-05-02 21:21:12,2025-05-02 23:45:56,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_129,STEP_007_PICK_COMPLETE,2025-06-01 03:41:03,2025-06-01 03:49:38,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_014_PACKING_COMPLETE,2025-05-12 01:34:41,2025-05-12 01:53:33,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_014_ARRIVE_HUB,2025-04-29 09:13:12,2025-04-29 09:22:46,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_007_ARRIVE_PICKUP,2025-06-18 23:15:05,2025-06-18 23:23:04,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_029_BILLING_COMPLETE,2025-04-28 09:29:22,2025-04-28 09:34:00,,,,,,,,,,,,,,
