row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_001_DISPATCH_CREATED,2025-06-29 12:48:35,2025-06-29 12:56:49,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_027_RETURN_TO_DEPOT,2025-06-15 03:29:37,2025-06-15 03:38:34,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_007_ARRIVE_PICKUP,2025-04-25 05:40:00,2025-04-25 05:48:32,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_002_FRAUD_CHECK,2025-06-16 07:51:15,2025-06-16 08:01:40,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_012_LABEL_PRINT,2025-06-23 02:41:35,2025-06-23 02:51:08,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_029_BILLING_COMPLETE,2025-06-13 22:18:24,2025-06-13 22:41:01,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_011_LOAD_COMPLETE,2025-04-21 03:09:25,2025-04-21 03:25:04,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_005_WAVE_PLANNED,2025-05-23 19:07:44,2025-05-23 19:13:35,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_018_LOAD_TO_TRUCK,2025-06-16 12:04:14,2025-06-16 12:18:41,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-30 06:49:17,2025-05-30 07:28:14,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_003_PAYMENT_VERIFIED,2025-04-05 00:27:40,2025-04-05 04:38:16,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_027_RETURN_TO_DEPOT,2025-05-30 05:47:44,2025-05-30 06:16:05,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_014_ARRIVE_HUB,2025-04-08 17:57:57,2025-04-08 18:05:48,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01 09:33:58,2025-06-01 09:48:20,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_021_CARRIER_ACCEPTED,2025-06-02 13:30:50,2025-06-02 13:42:55,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_005_WAVE_PLANNED,2025-04-12 03:04:30,2025-04-12 03:08:18,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_025_DELIVERED_CONFIRMED,2025-04-12 11:14:13,2025-04-12 11:33:55,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_214,STEP_003_PAYMENT_VERIFIED,2025-05-21 15:52:55,2025-05-21 19:37:58,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_017_HUB_OUTBOUND_SCAN,2025-05-01 01:21:17,2025-05-01 01:26:50,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_012_DEPART_PICKUP,2025-04-30 03:55:46,2025-04-30 04:07:00,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_013_WEIGH_DIM_CHECK,2025-04-29 22:17:36,2025-04-29 22:58:04,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_014_PACKING_COMPLETE,2025-06-29 02:48:33,2025-06-29 02:55:11,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-28 08:45:38,2025-05-28 08:57:31,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_204,STEP_012_LABEL_PRINT,2025-04-01 21:45:14,2025-04-01 22:00:04,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_018_LOAD_TO_TRUCK,2025-05-17 03:43:04,2025-05-17 03:58:51,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_020_HANDOFF_CARRIER,2025-05-09 17:30:59,2025-05-09 17:35:51,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_008_REPLENISH_COMPLETE,2025-05-02 00:45:19,2025-05-02 00:54:04,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_011_LOAD_COMPLETE,2025-05-11 17:01:07,2025-05-11 17:39:47,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_003_TENDER_ACCEPTED,2025-06-06 01:17:21,2025-06-06 01:20:22,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_021_CARRIER_ACCEPTED,2025-06-13 07:34:51,2025-06-13 07:46:13,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_029_BILLING_COMPLETE,2025-05-18 02:24:45,2025-05-18 02:33:00,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_014_PACKING_COMPLETE,2025-06-27 10:35:50,2025-06-27 11:04:05,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-15 13:08:41,2025-06-15 13:27:08,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_022_ROUTE_PLANNED,2025-06-11 18:30:29,2025-06-11 18:41:09,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_002_FRAUD_CHECK,2025-06-12 02:56:15,2025-06-12 03:15:45,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_025_DELIVERED_CONFIRMED,2025-05-01 04:46:02,2025-05-01 05:05:20,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-30 12:23:02,2025-04-30 12:42:03,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_011_PACKING_START,2025-06-22 15:51:54,2025-06-22 16:07:23,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_014_PACKING_COMPLETE,2025-04-05 08:39:18,2025-04-05 09:07:16,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_017_HUB_OUTBOUND_SCAN,2025-05-18 20:47:02,2025-05-18 20:57:38,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_010_LOAD_START,2025-05-18 00:44:38,2025-05-18 00:50:46,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_003_PAYMENT_VERIFIED,2025-06-14 10:25:38,2025-06-14 15:39:20,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_009_SORTATION_COMPLETE,2025-04-12 03:28:08,2025-04-12 03:38:35,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_137,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-16 17:09:01,2025-06-16 17:20:51,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_009_WAIT_PICKUP,2025-05-11 16:36:20,2025-05-11 16:44:50,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_015_HUB_INBOUND_SCAN,2025-04-12 03:10:57,2025-04-12 03:23:15,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_004_DRIVER_ASSIGNED,2025-05-21 18:07:30,2025-05-21 18:18:34,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_012_LABEL_PRINT,2025-05-10 22:44:52,2025-05-10 23:01:05,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_026_POD_UPLOADED,2025-05-30 05:39:14,2025-05-30 05:47:44,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_025_DELIVERED_CONFIRMED,2025-05-16 11:05:10,2025-05-16 11:10:13,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_008_REPLENISH_COMPLETE,2025-05-10 21:51:15,2025-05-10 22:09:01,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_015_HUB_INBOUND_SCAN,2025-04-28 00:49:18,2025-04-28 00:58:09,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_027_RETURN_TO_DEPOT,2025-04-07 23:22:05,2025-04-07 23:35:22,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_004_DRIVER_ASSIGNED,2025-04-02 09:20:17,2025-04-02 09:25:17,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_017_DOCK_ASSIGN,2025-06-14 17:37:24,2025-06-14 17:44:42,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_009_WAIT_PICKUP,2025-05-17 13:51:29,2025-05-17 13:56:28,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_010_QC_COMPLETE,2025-06-23 15:25:59,2025-06-23 15:32:58,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_007_ARRIVE_PICKUP,2025-05-26 00:53:07,2025-05-26 01:15:52,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_011_LOAD_COMPLETE,2025-04-22 18:07:15,2025-04-22 18:23:07,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_023_OUT_FOR_DELIVERY,2025-05-19 02:18:54,2025-05-19 02:37:07,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_009_WAIT_PICKUP,2025-04-05 16:59:35,2025-04-05 17:08:58,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_007_PICK_COMPLETE,2025-05-09 15:21:46,2025-05-09 15:30:33,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_019_GATE_OUT_WAREHOUSE,2025-06-22 17:15:17,2025-06-22 17:21:52,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_029_BILLING_COMPLETE,2025-05-21 00:25:16,2025-05-21 00:39:16,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_013_WEIGH_DIM_CHECK,2025-04-04 03:49:16,2025-04-04 04:14:32,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_012_DEPART_PICKUP,2025-06-03 11:43:46,2025-06-03 12:12:04,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_023_OUT_FOR_DELIVERY,2025-05-01 04:40:07,2025-05-01 05:14:18,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_009_SORTATION_COMPLETE,2025-06-29 01:14:58,2025-06-29 01:51:14,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_002_CARRIER_TENDERED,2025-06-13 11:30:49,2025-06-13 11:50:48,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_004_DRIVER_ASSIGNED,2025-05-03 22:15:00,2025-05-03 22:30:36,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_007_ARRIVE_PICKUP,2025-04-22 17:11:21,2025-04-22 17:16:32,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_011_LOAD_COMPLETE,2025-05-18 15:56:00,2025-05-18 16:08:21,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_009_WAIT_PICKUP,2025-05-25 09:39:14,2025-05-25 09:48:28,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_010_LOAD_START,2025-06-18 22:55:21,2025-06-18 23:09:55,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_014_ARRIVE_HUB,2025-06-01 04:52:01,2025-06-01 04:56:07,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_002_CARRIER_TENDERED,2025-04-04 02:04:33,2025-04-04 02:25:16,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_005_WAVE_PLANNED,2025-05-07 02:29:48,2025-05-07 02:37:45,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_011_LOAD_COMPLETE,2025-04-24 11:24:14,2025-04-24 11:48:16,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_015_HUB_INBOUND_SCAN,2025-06-30 13:56:56,2025-06-30 14:07:26,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_013_EN_ROUTE_HUB,2025-04-30 23:13:00,2025-05-01 00:40:59,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_013_WEIGH_DIM_CHECK,2025-05-15 06:29:32,2025-05-15 06:56:03,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_021_CARRIER_ACCEPTED,2025-06-26 23:52:58,2025-06-27 00:07:58,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_022_DEPART_WAREHOUSE,2025-06-02 13:42:55,2025-06-02 13:56:11,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_018_LINEHAUL_START,2025-04-25 03:34:21,2025-04-25 04:41:33,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_009_WAIT_PICKUP,2025-05-01 16:34:56,2025-05-01 16:42:08,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-04 04:22:16,2025-05-04 04:46:33,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-01 22:56:34,2025-05-02 02:03:28,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-11 22:56:38,2025-05-11 22:59:04,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_013_EN_ROUTE_HUB,2025-06-13 00:59:09,2025-06-13 01:42:33,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_016_STAGING_COMPLETE,2025-04-12 11:45:22,2025-04-12 11:56:58,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_008_REPLENISH_COMPLETE,2025-05-13 19:37:53,2025-05-13 19:56:12,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_015_MANIFEST_CREATED,2025-06-14 17:05:03,2025-06-14 17:12:26,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_026_POD_UPLOADED,2025-05-25 23:25:52,2025-05-25 23:48:34,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_015_MANIFEST_CREATED,2025-05-09 16:35:59,2025-05-09 16:44:16,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_001_DISPATCH_CREATED,2025-06-10 18:31:00,2025-06-10 18:38:48,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_024_DELIVERY_ATTEMPT_1,2025-05-25 17:15:08,2025-05-25 17:38:05,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_004_DRIVER_ASSIGNED,2025-05-04 08:13:51,2025-05-04 08:25:23,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_012_DEPART_PICKUP,2025-04-25 01:38:32,2025-04-25 01:58:59,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_001_DISPATCH_CREATED,2025-05-30 06:16:39,2025-05-30 06:20:43,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-20 11:42:19,2025-05-20 14:28:01,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_012_DEPART_PICKUP,2025-06-02 12:09:56,2025-06-02 12:35:28,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_022_DEPART_WAREHOUSE,2025-04-30 19:46:10,2025-04-30 19:58:39,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_011_PACKING_START,2025-06-10 15:00:22,2025-06-10 15:14:59,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_028_TRIP_CLOSEOUT,2025-05-30 17:42:12,2025-05-30 17:56:19,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_014_PACKING_COMPLETE,2025-04-05 13:25:38,2025-04-05 13:30:49,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_008_REPLENISH_COMPLETE,2025-05-30 00:23:48,2025-05-30 00:32:19,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_022_DEPART_WAREHOUSE,2025-06-22 17:46:16,2025-06-22 17:52:04,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_011_PACKING_START,2025-05-23 17:34:06,2025-05-23 17:48:47,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_017_HUB_OUTBOUND_SCAN,2025-04-26 04:34:33,2025-04-26 04:40:54,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-07 11:06:19,2025-04-07 11:14:42,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_001_DISPATCH_CREATED,2025-04-22 08:52:23,2025-04-22 09:03:27,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_005_WAVE_PLANNED,2025-05-10 21:30:27,2025-05-10 21:40:49,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_009_SORTATION_COMPLETE,2025-05-16 06:34:43,2025-05-16 07:00:23,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_006_PICK_START,2025-06-17 13:10:51,2025-06-17 13:20:12,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-16 07:20:08,2025-06-16 07:23:56,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_004_DRIVER_ASSIGNED,2025-04-12 14:17:39,2025-04-12 14:50:59,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_004_DRIVER_ASSIGNED,2025-06-16 20:22:17,2025-06-16 20:35:25,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_014_ARRIVE_HUB,2025-05-30 11:37:34,2025-05-30 11:49:22,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-09 22:23:59,2025-06-09 22:59:30,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_023_OUT_FOR_DELIVERY,2025-06-26 08:28:04,2025-06-26 08:50:13,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_230,STEP_012_LABEL_PRINT,2025-06-02 05:28:42,2025-06-02 05:49:45,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_019_GATE_OUT_WAREHOUSE,2025-05-02 03:16:46,2025-05-02 03:28:20,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_025_DELIVERED_CONFIRMED,2025-05-03 14:01:26,2025-05-03 14:18:33,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_004_DRIVER_ASSIGNED,2025-05-21 08:32:29,2025-05-21 08:48:36,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_015_HUB_INBOUND_SCAN,2025-06-19 02:11:29,2025-06-19 02:17:14,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_010_QC_COMPLETE,2025-04-22 01:41:29,2025-04-22 01:47:33,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_008_GATE_IN_PICKUP,2025-04-05 02:03:06,2025-04-05 02:12:54,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_016_HUB_SORT_COMPLETE,2025-04-20 09:58:03,2025-04-20 10:12:52,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_016_STAGING_COMPLETE,2025-04-27 10:09:54,2025-04-27 10:14:04,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_004_INVENTORY_RESERVED,2025-06-23 14:25:04,2025-06-23 14:27:27,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_015_HUB_INBOUND_SCAN,2025-06-03 15:04:05,2025-06-03 15:19:45,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_018_LINEHAUL_START,2025-05-26 04:52:03,2025-05-26 07:40:50,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_010_QC_COMPLETE,2025-04-11 14:39:34,2025-04-11 14:51:04,,,,,,,,,,,,,,
