row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_013_EN_ROUTE_HUB,2025-06-16 22:53:25,2025-06-17 01:30:58,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-03 18:56:00,2025-06-03 22:04:16,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_006_DOCUMENT_INSPECTION,2025-04-05 06:29:19,2025-04-06 08:16:58,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_008_REPLENISH_COMPLETE,2025-05-30 15:51:48,2025-05-30 16:02:05,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_010_PAYMENT_CONFIRMED,2025-06-19 06:20:16,2025-06-19 09:03:43,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_218,STEP_016_CUSTOMS_CLOSEOUT,2025-06-02 16:44:25,2025-06-02 16:55:56,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_022_DEPART_WAREHOUSE,2025-04-03 10:23:14,2025-04-03 10:27:32,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_024_DELIVERY_ATTEMPT_1,2025-05-06 11:52:41,2025-05-06 12:20:13,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_018_LOAD_TO_TRUCK,2025-06-22 17:16:58,2025-06-22 17:31:12,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_009_SORTATION_COMPLETE,2025-06-28 02:08:54,2025-06-28 02:18:19,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_011_LOAD_COMPLETE,2025-05-10 11:08:35,2025-05-10 11:19:19,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_004_INVENTORY_RESERVED,2025-04-17 05:40:35,2025-04-17 05:54:27,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_226,STEP_003_HS_CLASSIFICATION,2025-05-06 01:15:21,2025-05-06 01:45:39,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_012_RELEASE_ORDER_ISSUED,2025-06-07 17:37:39,2025-06-07 21:18:23,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_023_OUT_FOR_DELIVERY,2025-05-12 12:49:55,2025-05-12 13:01:51,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_102,STEP_014_PACKING_COMPLETE,2025-04-22 23:48:27,2025-04-23 00:00:34,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_011_LOAD_COMPLETE,2025-06-16 10:45:27,2025-06-16 11:07:50,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_242,STEP_002_DOC_VALIDATION,2025-06-23 22:43:59,2025-06-23 23:18:02,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_017_DOCK_ASSIGN,2025-06-09 19:53:44,2025-06-09 19:56:59,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_013_WEIGH_DIM_CHECK,2025-04-04 01:24:12,2025-04-04 01:30:01,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_015_MANIFEST_CREATED,2025-06-17 15:09:55,2025-06-17 15:14:39,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_010_QC_COMPLETE,2025-04-02 23:53:56,2025-04-03 00:07:33,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_026_POD_UPLOADED,2025-04-25 08:30:30,2025-04-25 08:36:28,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_010_PAYMENT_CONFIRMED,2025-06-16 09:58:53,2025-06-16 12:11:41,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_012_LABEL_PRINT,2025-04-05 23:08:33,2025-04-05 23:13:22,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_004_INVENTORY_RESERVED,2025-06-18 17:32:18,2025-06-18 17:36:44,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-29 13:23:54,2025-04-29 13:34:08,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_007_PICK_COMPLETE,2025-05-30 15:38:23,2025-05-30 15:51:48,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-02 21:25:24,2025-06-02 21:36:05,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_006_PICK_START,2025-04-02 23:10:31,2025-04-02 23:37:34,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_027_RETURN_TO_DEPOT,2025-05-11 07:35:47,2025-05-11 07:58:37,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_018_LOAD_TO_TRUCK,2025-06-14 09:17:08,2025-06-14 09:58:59,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_022_ROUTE_PLANNED,2025-06-26 11:54:55,2025-06-26 12:04:33,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_001_ORDER_CONFIRMED,2025-04-21 20:38:06,2025-04-21 20:46:54,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_008_REPLENISH_COMPLETE,2025-06-29 08:20:24,2025-06-29 08:22:23,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_011_PACKING_START,2025-04-12 10:40:28,2025-04-12 11:21:05,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_010_QC_COMPLETE,2025-04-24 19:56:47,2025-04-24 20:06:07,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_013_WEIGH_DIM_CHECK,2025-04-09 15:01:16,2025-04-09 15:08:34,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_011_LOAD_COMPLETE,2025-04-26 00:17:54,2025-04-26 00:35:49,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_013_CARGO_RELEASED,2025-05-26 01:40:12,2025-05-26 04:01:46,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_025_DELIVERED_CONFIRMED,2025-06-11 13:12:17,2025-06-11 13:20:33,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_004_DRIVER_ASSIGNED,2025-06-26 02:07:56,2025-06-26 02:15:45,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_019_GATE_OUT_WAREHOUSE,2025-06-08 15:15:40,2025-06-08 15:21:32,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_002_FRAUD_CHECK,2025-04-05 15:54:28,2025-04-05 16:11:54,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_010_LOAD_START,2025-05-28 03:36:05,2025-05-28 03:57:17,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_011_LOAD_COMPLETE,2025-05-01 03:51:28,2025-05-01 04:35:49,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-04 18:18:08,2025-05-04 18:29:36,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_008_GATE_IN_PICKUP,2025-05-06 16:20:14,2025-05-06 16:25:18,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-07 03:06:59,2025-06-07 07:42:17,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_015_HUB_INBOUND_SCAN,2025-06-10 09:15:19,2025-06-10 09:41:19,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_009_SORTATION_COMPLETE,2025-05-17 02:32:27,2025-05-17 02:42:23,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_009_WAIT_PICKUP,2025-06-06 11:33:57,2025-06-06 11:50:30,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_002_CARRIER_TENDERED,2025-06-02 02:13:38,2025-06-02 02:21:09,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_002_FRAUD_CHECK,2025-06-22 11:37:05,2025-06-22 11:44:44,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_007_ARRIVE_PICKUP,2025-05-01 01:59:07,2025-05-01 02:08:43,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_024_DELIVERY_ATTEMPT_1,2025-05-12 13:01:51,2025-05-12 13:43:33,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_012_RELEASE_ORDER_ISSUED,2025-06-17 03:24:17,2025-06-17 06:23:49,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_013_EN_ROUTE_HUB,2025-07-01 03:07:44,2025-07-01 05:37:10,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_004_DRIVER_ASSIGNED,2025-05-20 14:36:36,2025-05-20 14:53:10,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_016_HUB_SORT_COMPLETE,2025-05-14 04:26:52,2025-05-14 04:40:01,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_024_DELIVERY_ATTEMPT_1,2025-05-14 09:34:19,2025-05-14 09:48:01,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_017_HUB_OUTBOUND_SCAN,2025-06-29 10:08:13,2025-06-29 10:18:57,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_015_MANIFEST_CREATED,2025-04-14 17:22:14,2025-04-14 17:32:38,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01 21:10:53,2025-06-01 21:30:22,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_013_CARGO_RELEASED,2025-06-16 17:04:11,2025-06-16 18:32:09,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_008_LAB_TEST_COMPLETE,2025-05-20 16:38:30,2025-05-20 20:42:12,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_025_DELIVERED_CONFIRMED,2025-06-30 06:16:16,2025-06-30 06:30:13,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_012_DEPART_PICKUP,2025-06-17 06:57:11,2025-06-17 07:09:26,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_028_TRIP_CLOSEOUT,2025-04-26 11:37:19,2025-04-26 11:48:37,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_007_PICK_COMPLETE,2025-04-03 07:32:58,2025-04-03 07:40:55,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_023_OUT_FOR_DELIVERY,2025-05-17 15:02:10,2025-05-17 16:03:06,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_011_PACKING_START,2025-05-25 08:45:58,2025-05-25 09:25:31,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_002_DOC_VALIDATION,2025-04-08 13:59:39,2025-04-08 14:15:24,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_232,STEP_015_HANDOFF_TO_CARRIER,2025-06-28 02:53:01,2025-06-28 03:44:19,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_009_SORTATION_COMPLETE,2025-04-12 03:34:53,2025-04-12 03:46:19,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_010_QC_COMPLETE,2025-05-17 00:42:51,2025-05-17 00:49:59,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_027_RETURN_TO_DEPOT,2025-06-15 17:11:37,2025-06-15 17:30:02,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_012_LABEL_PRINT,2025-06-19 20:06:33,2025-06-19 20:49:15,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_013_EN_ROUTE_HUB,2025-06-01 06:44:34,2025-06-01 10:07:48,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_235,STEP_015_HANDOFF_TO_CARRIER,2025-06-23 22:35:06,2025-06-23 22:47:54,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_193,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-03 11:33:10,2025-04-03 16:02:05,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_012_LABEL_PRINT,2025-05-02 12:51:01,2025-05-02 13:23:56,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_129,STEP_012_LABEL_PRINT,2025-06-14 16:03:16,2025-06-14 16:12:33,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-16 20:35:22,2025-06-16 20:55:47,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-24 21:39:39,2025-06-24 21:52:22,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_008_GATE_IN_PICKUP,2025-04-05 22:22:30,2025-04-05 22:32:38,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_003_PAYMENT_VERIFIED,2025-04-25 03:27:59,2025-04-25 04:06:45,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_028_TRIP_CLOSEOUT,2025-06-11 13:46:32,2025-06-11 13:54:48,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-14 03:24:23,2025-04-14 03:51:25,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_018_LINEHAUL_START,2025-05-14 04:53:05,2025-05-14 07:06:29,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_013_EN_ROUTE_HUB,2025-04-30 20:08:59,2025-04-30 23:19:23,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_019_GATE_OUT_WAREHOUSE,2025-06-16 12:31:38,2025-06-16 12:38:49,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_001_DISPATCH_CREATED,2025-04-23 02:03:29,2025-04-23 02:18:05,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_013_WEIGH_DIM_CHECK,2025-04-16 12:51:38,2025-04-16 13:02:47,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_007_PICK_COMPLETE,2025-04-24 19:19:01,2025-04-24 19:33:28,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_008_REPLENISH_COMPLETE,2025-04-27 08:09:08,2025-04-27 08:15:16,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_002_DOC_VALIDATION,2025-05-19 04:47:01,2025-05-19 04:57:49,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_028_TRIP_CLOSEOUT,2025-04-06 07:15:50,2025-04-06 07:35:51,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_027_RETURN_TO_DEPOT,2025-05-12 14:01:33,2025-05-12 14:10:25,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-23 18:36:44,2025-06-23 18:42:37,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_004_DRIVER_ASSIGNED,2025-04-27 12:48:27,2025-04-27 12:58:10,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_002_FRAUD_CHECK,2025-05-30 09:26:45,2025-05-30 09:34:35,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_020_HANDOFF_CARRIER,2025-06-10 02:37:17,2025-06-10 02:41:41,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-28 09:40:28,2025-05-28 09:57:49,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_006_PICK_START,2025-06-14 07:24:55,2025-06-14 07:31:11,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_007_ARRIVE_PICKUP,2025-04-12 15:35:29,2025-04-12 15:41:02,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_193,STEP_008_LAB_TEST_COMPLETE,2025-04-03 16:02:05,2025-04-03 23:20:08,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_016_HUB_SORT_COMPLETE,2025-06-10 03:05:18,2025-06-10 03:24:29,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_005_WAVE_PLANNED,2025-05-25 07:41:49,2025-05-25 07:49:40,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_010_PAYMENT_CONFIRMED,2025-04-22 10:12:59,2025-04-22 11:27:39,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_010_QC_COMPLETE,2025-06-18 19:00:40,2025-06-18 19:12:36,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_011_LOAD_COMPLETE,2025-06-23 08:23:27,2025-06-23 08:55:57,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_028_TRIP_CLOSEOUT,2025-05-01 06:40:10,2025-05-01 06:47:54,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_002_FRAUD_CHECK,2025-05-31 13:35:38,2025-05-31 13:53:47,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_018_LINEHAUL_START,2025-04-13 01:41:02,2025-04-13 04:37:45,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_015_HANDOFF_TO_CARRIER,2025-05-10 23:26:51,2025-05-10 23:49:16,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_009_WAIT_PICKUP,2025-05-10 22:13:18,2025-05-10 22:24:03,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_019_GATE_OUT_WAREHOUSE,2025-04-04 02:31:09,2025-04-04 02:56:31,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_014_PORT_GATE_OUT,2025-06-03 06:31:51,2025-06-03 06:41:04,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_020_HANDOFF_CARRIER,2025-06-18 20:55:06,2025-06-18 21:03:13,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-19 23:51:51,2025-05-20 09:38:30,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_013_EN_ROUTE_HUB,2025-04-19 23:25:31,2025-04-20 03:48:47,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_016_CUSTOMS_CLOSEOUT,2025-06-04 23:02:31,2025-06-04 23:21:39,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_012_LABEL_PRINT,2025-05-31 21:00:07,2025-05-31 21:25:27,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_013_CARGO_RELEASED,2025-04-22 18:28:51,2025-04-23 00:15:12,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_008_GATE_IN_PICKUP,2025-05-20 15:30:26,2025-05-20 15:34:48,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_029_BILLING_COMPLETE,2025-04-23 10:25:32,2025-04-23 10:35:26,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_003_PAYMENT_VERIFIED,2025-06-22 14:19:49,2025-06-22 16:31:56,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_201,STEP_016_CUSTOMS_CLOSEOUT,2025-05-18 12:08:01,2025-05-18 12:19:24,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_239,STEP_004_SUBMIT_DECLARATION,2025-06-15 04:58:37,2025-06-15 05:28:41,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_015_HUB_INBOUND_SCAN,2025-05-08 00:50:18,2025-05-08 01:09:55,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_004_DRIVER_ASSIGNED,2025-05-14 01:44:03,2025-05-14 01:55:06,,,,,,,,,,,,,,
