case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_5605959552,16,16,4037.8166666666666,2025-04-09 05:30:33,2025-04-12 00:48:22,0.0,0.0,4,1,2,0,0,2,3,1,458.84999999999997,36.916666666666664,1345.6666666666667,0.0,0.0,650.3166666666666,792.3,11.0,2025-04-09 05:30:33,2025-04-09 07:13:44,2025-04-09 08:15:08,,2025-04-10 23:28:13,2025-04-11 10:18:32,2025-04-11 23:30:50,2025-04-11 23:41:50,4037.8166666666666,0.11363814602776252,0.009142729775580036,0.33326591516042087,0.0,0.0,0.16105651156359252,0.1962199043212297,0.002724244538096083,1,1,1,1,0,0,103.18333333333334,3857.1,3795.7,,1442.6166666666666,803.3,document_intake > inspection > duty_payment > release > handover,0.5328413044552348,95,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.33326591516042087,1,0.955243964353673,0.5001166588894074,0.5001166588894074,0.5499300046663556,0.37004199720018666,exam_escalation,inspection,exam_branch,4,1,0
ORD_5607668920,16,16,2668.2833333333333,2025-04-07 19:33:45,2025-04-09 16:02:02,0.0,0.0,4,1,2,0,0,2,3,1,309.9,24.033333333333335,451.1833333333333,0.0,0.0,911.8499999999999,836.45,5.766666666666667,2025-04-07 19:33:45,2025-04-07 20:44:23,2025-04-07 21:46:29,,2025-04-08 10:25:41,2025-04-09 01:37:32,2025-04-09 15:33:59,2025-04-09 15:39:45,2668.2833333333333,0.11614208885862945,0.009007039482313848,0.16909123843669774,0.0,0.0,0.34173657220310183,0.31347870353598134,0.0021611897786966653,1,1,1,1,0,0,70.63333333333334,2569.6,2507.5,,1748.3,842.2166666666667,document_intake > inspection > duty_payment > release > handover,0.4040929391402002,51,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.16909123843669774,0,0.9630161714460608,0.5001166588894074,0.5001166588894074,0.03919738684087728,0.6096593560429304,release_gate,release,exam_branch,3,0,0
ORD_5609311210,16,16,1889.1166666666668,2025-04-07 11:12:27,2025-04-08 18:41:34,0.0,0.0,4,1,2,0,0,2,3,1,345.3333333333333,82.76666666666667,500.4166666666667,0.0,0.0,264.76666666666665,704.3833333333333,4.683333333333334,2025-04-07 11:12:27,2025-04-07 12:02:21,2025-04-07 13:56:04,,2025-04-08 01:58:31,2025-04-08 06:23:17,2025-04-08 18:07:40,2025-04-08 18:12:21,1889.1166666666666,0.1828014857031946,0.04381236380318843,0.2648945274246341,0.0,0.0,0.14015368734946668,0.3728638605344649,0.0024791128128666836,1,1,1,1,0,0,49.9,1805.3166666666666,1691.6,,969.15,709.0666666666667,document_intake > inspection > duty_payment > release > handover,0.41662122055367473,62,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2648945274246341,0,0.9556406433341862,0.5001166588894074,0.5001166588894074,0.27158189454036397,0.3800746616892207,case_file_path,release,exam_branch,3,0,0
ORD_5610313027,16,16,2386.7666666666664,2025-04-07 01:11:47,2025-04-08 16:58:33,0.0,0.0,4,1,2,0,0,2,3,1,474.68333333333334,15.05,841.5999999999999,0.0,0.0,519.5666666666666,603.1833333333334,14.2,2025-04-07 01:11:47,2025-04-07 01:40:31,2025-04-07 02:15:29,,2025-04-07 21:21:03,2025-04-08 06:00:37,2025-04-08 16:03:48,2025-04-08 16:18:00,2386.766666666667,0.19888133178777428,0.0063056017205983,0.3526109241232909,0.0,0.0,0.21768640978729942,0.252719858106504,0.005949471390863511,1,1,1,1,0,0,28.733333333333334,2303.2833333333333,2268.3166666666666,,1122.75,617.3833333333333,document_intake > inspection > duty_payment > release > handover,0.38491269884383744,24,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3526109241232909,0,0.9650224152619302,0.5001166588894074,0.5001166588894074,0.6241250583294446,0.6728884741017266,release_gate,inspection,exam_branch,3,0,0
ORD_5615418618,16,16,3329.45,2025-06-16 19:09:47,2025-06-19 02:39:14,0.0,0.0,4,1,2,0,0,2,3,1,780.2666666666667,19.816666666666666,944.0666666666666,0.0,0.0,888.5666666666667,859.1166666666667,2.8666666666666667,2025-06-16 19:09:47,2025-06-16 20:25:19,2025-06-16 21:12:56,,2025-06-17 20:33:42,2025-06-18 11:22:16,2025-06-19 01:41:23,2025-06-19 01:44:15,3329.45,0.2343530212697793,0.005951934003113627,0.28355033614160496,0.0,0.0,0.2668809162674516,0.2580356114873828,0.0008610030685748898,1,1,1,1,0,0,75.53333333333333,3196.0666666666666,3148.45,,1747.6833333333334,861.9833333333333,document_intake > inspection > duty_payment > release > handover,0.41900845998460157,64,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.28355033614160496,0,0.9599383281522975,0.5001166588894074,0.5001166588894074,0.3462435837610826,0.5125991600559963,release_gate,inspection,exam_branch,3,0,0
ORD_5615923241,16,16,3238.4,2025-05-02 21:16:50,2025-05-05 03:15:14,0.0,0.0,4,1,2,0,0,2,3,1,1098.4333333333334,11.316666666666666,1332.6,0.0,0.0,445.1666666666667,784.9333333333334,2.15,2025-05-02 21:16:50,2025-05-02 21:59:08,2025-05-02 22:24:06,,2025-05-04 05:54:13,2025-05-04 13:19:23,2025-05-05 02:24:19,2025-05-05 02:26:28,3238.4,0.33919013504611334,0.0034945240447957836,0.4114995059288537,0.0,0.0,0.13746500329380765,0.24238306982872201,0.0006639081027667984,1,1,1,1,0,0,42.3,3145.1833333333334,3120.2166666666667,,1230.1,787.0833333333334,document_intake > inspection > duty_payment > release > handover,0.4078151476138445,55,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4114995059288537,0,0.9712152091567853,0.5001166588894074,0.5001166588894074,0.799113392440504,0.8656089594027064,release_gate,inspection,exam_branch,3,0,0
ORD_5616140339,16,16,2266.516666666667,2025-05-25 23:38:57,2025-05-27 13:25:28,0.0,0.0,4,1,2,0,0,2,3,1,378.3333333333333,17.166666666666668,553.9,0.0,0.0,393.6,542.1,7.7,2025-05-25 23:38:57,2025-05-26 00:49:06,2025-05-26 01:54:08,,2025-05-26 20:26:42,2025-05-27 03:00:18,2025-05-27 12:02:24,2025-05-27 12:10:06,2266.516666666667,0.1669228110683795,0.007574030634380216,0.24438381951746804,0.0,0.0,0.17365855093351765,0.2391775926348067,0.0033972836437705435,1,1,1,1,0,0,70.15,2113.3,2048.266666666667,,935.7,549.8,document_intake > inspection > duty_payment > release > handover,0.4007270956412433,47,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24438381951746804,0,0.9323999382312065,0.5001166588894074,0.5001166588894074,0.20135324311712552,0.05179654689687354,case_file_path,inspection,exam_branch,3,0,0
ORD_5617557275,16,16,3387.1,2025-05-06 17:56:08,2025-05-09 02:23:14,0.0,0.0,4,1,2,0,0,2,3,1,413.3,58.96666666666667,989.8000000000001,0.0,0.0,427.21666666666664,1356.2666666666667,6.683333333333334,2025-05-06 17:56:08,2025-05-06 19:03:23,2025-05-06 20:26:10,,2025-05-07 20:05:07,2025-05-08 03:12:20,2025-05-09 01:48:36,2025-05-09 01:55:17,3387.1,0.12202178855067758,0.01740918976902562,0.29222638835582065,0.0,0.0,0.1261305147963351,0.40042120594805786,0.001973172723962485,1,1,1,1,0,0,67.25,3285.2166666666667,3202.4333333333334,,1783.4833333333333,1362.95,document_intake > inspection > duty_payment > release > handover,0.4283485612964744,71,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.29222638835582065,0,0.9699201873775993,0.5001166588894074,0.5001166588894074,0.38170788614092394,0.8320111992533831,release_gate,release,exam_branch,3,0,0
ORD_5618075663,16,16,2327.75,2025-06-07 19:40:33,2025-06-09 10:28:18,0.0,0.0,4,1,2,0,0,2,3,1,285.93333333333334,18.333333333333332,861.0666666666667,0.0,0.0,370.56666666666666,782.1500000000001,8.4,2025-06-07 19:40:33,2025-06-07 20:35:58,2025-06-07 21:21:02,,2025-06-08 14:33:35,2025-06-08 20:44:09,2025-06-09 09:46:18,2025-06-09 09:54:42,2327.75,0.12283678802849676,0.007875988973615437,0.36991372212078905,0.0,0.0,0.15919521712669601,0.3360111695843626,0.003608634947911073,1,1,1,1,0,0,55.416666666666664,2230.3333333333335,2185.266666666667,,1152.7166666666667,790.55,document_intake > inspection > duty_payment > release > handover,0.37128778448429933,3,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.36991372212078905,0,0.9581498585901981,0.5001166588894074,0.5001166588894074,0.6845543630424639,0.45683621091927207,exam_escalation,inspection,exam_branch,3,0,0
ORD_5619889796,16,16,3291.9666666666667,2025-06-23 08:58:04,2025-06-25 15:50:02,0.0,0.0,4,1,2,0,0,2,3,1,496.6,29.216666666666665,902.6500000000001,0.0,0.0,284.56666666666666,1457.8,13.666666666666666,2025-06-23 08:58:04,2025-06-23 09:44:29,2025-06-23 10:25:50,,2025-06-24 09:53:16,2025-06-24 14:37:50,2025-06-25 14:55:38,2025-06-25 15:09:18,3291.9666666666667,0.15085207424133498,0.00887514049352464,0.2741977946313754,0.0,0.0,0.08644275458439231,0.4428355896677771,0.00415152036776395,1,1,1,1,0,0,46.416666666666664,3191.15,3149.8,,1742.3666666666666,1471.4666666666667,document_intake > inspection > duty_payment > release > handover,0.4530574675942046,82,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2741977946313754,0,0.9693749430431657,0.5001166588894074,0.5001166588894074,0.3065795613625758,0.8154456369575361,release_gate,release,exam_branch,3,0,0
ORD_5622663267,16,16,3275.9333333333334,2025-04-09 10:59:57,2025-04-11 17:35:53,0.0,0.0,4,1,2,0,0,2,3,1,435.76666666666665,20.033333333333335,1004.7166666666666,0.0,0.0,777.5999999999999,1011.5,10.783333333333333,2025-04-09 10:59:57,2025-04-09 11:55:42,2025-04-09 12:28:19,,2025-04-10 11:04:06,2025-04-11 00:01:42,2025-04-11 16:53:12,2025-04-11 17:03:59,3275.9333333333334,0.13302061499013004,0.006115305561773744,0.3066963104662284,0.0,0.0,0.2373674677954374,0.30876696717474916,0.003291682777427298,1,1,1,1,0,0,55.75,3177.5,3144.883333333333,,1789.1,1022.2833333333333,document_intake > inspection > duty_payment > release > handover,0.4146931815041051,61,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3066963104662284,0,0.9699525834876574,0.5001166588894074,0.5001166588894074,0.4412039197386841,0.8336444237050863,release_gate,release,exam_branch,3,0,0
ORD_5627902766,16,16,2589.95,2025-06-01 13:54:02,2025-06-03 09:03:59,0.0,0.0,4,1,2,0,0,2,3,1,478.56666666666666,5.283333333333333,836.1666666666666,0.0,0.0,595.5333333333333,516.9666666666667,15.883333333333333,2025-06-01 13:54:02,2025-06-01 15:04:22,2025-06-01 15:15:45,,2025-06-02 13:43:47,2025-06-02 23:39:19,2025-06-03 08:16:17,2025-06-03 08:32:10,2589.95,0.1847783419242328,0.002039936420909027,0.32285050547951377,0.0,0.0,0.2299400889335058,0.19960488297714887,0.006132679524057736,1,1,1,1,0,0,70.33333333333333,2471.9166666666665,2460.5333333333333,,1112.5,532.85,document_intake > inspection > duty_payment > release > handover,0.39247538738990373,36,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.32285050547951377,0,0.954426404628146,0.5001166588894074,0.5001166588894074,0.5072328511432571,0.34484367708819413,exam_escalation,inspection,exam_branch,3,0,0
ORD_5628153222,16,16,2449.883333333333,2025-06-18 11:46:07,2025-06-20 04:36:00,0.0,0.0,4,1,2,0,0,2,3,1,346.51666666666665,17.833333333333332,716.1500000000001,0.0,0.0,327.0,897.8333333333334,17.516666666666666,2025-06-18 11:46:07,2025-06-18 12:43:23,2025-06-18 13:24:56,,2025-06-19 07:11:08,2025-06-19 12:38:08,2025-06-20 03:35:58,2025-06-20 03:53:29,2449.883333333333,0.14144210948820693,0.007279258195968515,0.2923200424510011,0.0,0.0,0.13347574374289933,0.3664800364643215,0.007150000340152252,1,1,1,1,0,0,57.266666666666666,2332.5833333333335,2291.0333333333333,,1224.8333333333333,915.35,document_intake > inspection > duty_payment > release > handover,0.3945047423243611,39,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2923200424510011,0,0.952120168987639,0.5001166588894074,0.5001166588894074,0.3821745216985534,0.2907139524031731,case_file_path,release,exam_branch,3,0,0
ORD_5630779150,16,16,3642.916666666667,2025-05-21 01:28:31,2025-05-23 14:11:26,0.0,0.0,4,1,2,0,0,2,3,1,428.3666666666666,32.18333333333333,1349.4666666666667,0.0,0.0,457.85,807.7666666666667,7.65,2025-05-21 01:28:31,2025-05-21 02:14:14,2025-05-21 03:07:59,,2025-05-22 16:01:43,2025-05-22 23:39:34,2025-05-23 13:07:20,2025-05-23 13:14:59,3642.9166666666665,0.1175889282854855,0.00883449616836326,0.3704357771931831,0.0,0.0,0.1256822600937893,0.22173624613976894,0.0020999656868351826,1,1,1,1,0,0,45.71666666666667,3533.1,3479.35,,1265.6166666666666,815.4166666666666,document_intake > inspection > duty_payment > release > handover,0.4085756667791334,55,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3704357771931831,0,0.9698547409356056,0.5001166588894074,0.5001166588894074,0.6868875408306113,0.8292113859076061,release_gate,inspection,exam_branch,3,0,0
ORD_5634748302,16,16,2608.7166666666667,2025-04-14 16:14:12,2025-04-16 11:42:55,0.0,0.0,4,1,2,0,0,2,3,1,399.31666666666666,7.616666666666666,710.7333333333333,0.0,0.0,509.1,951.6,6.1,2025-04-14 16:14:12,2025-04-14 17:30:43,2025-04-14 17:55:02,,2025-04-15 09:55:35,2025-04-15 18:24:41,2025-04-16 10:16:17,2025-04-16 10:22:23,2608.7166666666667,0.15307015582374475,0.002919698702427119,0.2724455830772474,0.0,0.0,0.19515342793071946,0.36477706151811556,0.002338314496910997,1,1,1,1,0,0,76.51666666666667,2445.5666666666666,2421.25,,1460.7,957.7,document_intake > inspection > duty_payment > release > handover,0.39649617614927635,41,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2724455830772474,0,0.9374596704637657,0.5001166588894074,0.5001166588894074,0.3000466635557629,0.0837610825944937,case_file_path,release,exam_branch,3,0,0
ORD_5635208113,16,16,2564.5,2025-04-25 23:53:15,2025-04-27 18:37:45,0.0,0.0,4,1,2,0,0,2,3,1,401.6333333333333,19.066666666666666,504.7,0.0,0.0,201.88333333333333,1358.35,5.433333333333334,2025-04-25 23:53:15,2025-04-26 01:05:00,2025-04-26 01:53:52,,2025-04-26 15:48:39,2025-04-26 19:10:32,2025-04-27 17:48:53,2025-04-27 17:54:19,2564.5,0.15661272502762072,0.007434847598622213,0.19680249561317995,0.0,0.0,0.07872229804380321,0.5296744004679275,0.0021186716059010853,1,1,1,1,0,0,71.75,2443.883333333333,2395.016666666667,,1560.2333333333333,1363.7833333333333,document_intake > inspection > duty_payment > release > handover,0.4675563192447105,86,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.19680249561317995,0,0.952966790147527,0.5001166588894074,0.5001166588894074,0.0811945870275315,0.310079328044797,case_file_path,release,exam_branch,3,0,0
ORD_5636465404,16,16,3008.1666666666665,2025-06-19 10:03:51,2025-06-21 12:12:01,0.0,0.0,4,1,2,0,0,2,3,1,241.98333333333332,12.6,554.5333333333333,0.0,0.0,804.25,781.25,4.0,2025-06-19 10:03:51,2025-06-19 10:51:40,2025-06-19 11:16:18,,2025-06-20 08:53:58,2025-06-20 22:18:13,2025-06-21 11:19:28,2025-06-21 11:23:28,3008.1666666666665,0.08044212975788133,0.004188597706244113,0.18434262285999226,0.0,0.0,0.2673555321624467,0.25970967920660426,0.0013297135575378138,1,1,1,1,0,0,47.81666666666667,2907.8,2883.1666666666665,,1585.5,785.25,document_intake > inspection > duty_payment > release > handover,0.3923594485637857,35,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.18434262285999226,0,0.9666352706521139,0.5001166588894074,0.5001166588894074,0.060895940270648624,0.7279514699020065,release_gate,release,exam_branch,3,0,0
ORD_5638157877,16,16,2782.9666666666667,2025-06-19 02:07:30,2025-06-21 00:30:28,0.0,0.0,4,1,2,0,0,2,3,1,431.45,22.716666666666665,670.3499999999999,0.0,0.0,754.1333333333333,728.2166666666667,22.016666666666666,2025-06-19 02:07:30,2025-06-19 03:22:50,2025-06-19 04:09:02,,2025-06-19 22:38:53,2025-06-20 11:13:01,2025-06-20 23:21:14,2025-06-20 23:43:15,2782.9666666666667,0.1550323994777755,0.008162751979302663,0.24087604355064735,0.0,0.0,0.27098180598641736,0.2616692019307933,0.00791122183760735,1,1,1,1,0,0,75.33333333333333,2638.4,2592.2,,1482.35,750.2333333333333,document_intake > inspection > duty_payment > release > handover,0.422890998725872,67,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24087604355064735,0,0.9480530369270204,0.5001166588894074,0.5001166588894074,0.18922071861875875,0.2109192720485301,case_file_path,release,exam_branch,3,0,0
ORD_5638608075,16,16,4070.633333333333,2025-06-28 05:38:01,2025-07-01 01:28:39,0.0,0.0,4,1,2,0,0,2,3,1,938.7333333333333,37.5,1464.5,0.0,0.0,459.1333333333333,707.9166666666667,6.233333333333333,2025-06-28 05:38:01,2025-06-28 06:59:04,2025-06-28 07:47:06,,2025-06-30 05:13:54,2025-06-30 12:53:02,2025-07-01 00:40:57,2025-07-01 00:47:11,4070.633333333333,0.23061112521393068,0.009212325682326257,0.3597720256471147,0.0,0.0,0.11279162128743275,0.1739082370474701,0.00153129324675112,1,1,1,1,0,0,81.05,3941.883333333333,3893.85,,1167.05,714.15,document_intake > inspection > duty_payment > release > handover,0.5010709503106717,92,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3597720256471147,1,0.9683710151573465,0.5001166588894074,0.5001166588894074,0.6516565562295847,0.7858142790480634,release_gate,inspection,exam_branch,4,1,0
ORD_5641630513,16,16,2909.1833333333334,2025-05-31 07:11:43,2025-06-02 07:40:54,0.0,0.0,4,1,2,0,0,2,3,1,224.46666666666664,9.0,800.9166666666667,0.0,0.0,769.6166666666666,921.5333333333333,23.85,2025-05-31 07:11:43,2025-05-31 07:44:32,2025-05-31 08:03:56,,2025-06-01 02:36:06,2025-06-01 15:25:43,2025-06-02 06:47:15,2025-06-02 07:11:06,2909.1833333333334,0.07715796529381097,0.003093651712107063,0.2753063574542684,0.0,0.0,0.2645473242777182,0.31676701938115503,0.008198177037083717,1,1,1,1,0,0,32.81666666666667,2822.7166666666667,2803.3166666666666,,1691.15,945.3833333333333,document_intake > inspection > duty_payment > release > handover,0.4427567029826517,79,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2753063574542684,0,0.970278027625164,0.5001166588894074,0.5001166588894074,0.3117125524965002,0.8441437237517498,release_gate,release,exam_branch,3,0,0
ORD_5642286865,16,16,2458.6666666666665,2025-06-03 05:00:36,2025-06-04 21:59:16,0.0,0.0,4,1,2,0,0,2,3,1,632.5833333333333,14.233333333333333,827.0166666666667,0.0,0.0,334.68333333333334,841.2333333333333,8.15,2025-06-03 05:00:36,2025-06-03 05:44:36,2025-06-03 06:11:09,,2025-06-04 01:49:38,2025-06-04 07:24:19,2025-06-04 21:25:33,2025-06-04 21:33:42,2458.6666666666665,0.257287147505423,0.0057890455531453364,0.3363679501084599,0.0,0.0,0.13612391540130153,0.34215021691973974,0.0033148047722342737,1,1,1,1,0,0,44.0,2380.95,2354.4,,1175.9166666666667,849.3833333333333,document_intake > inspection > duty_payment > release > handover,0.3778676341700526,12,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3363679501084599,0,0.968390726681128,0.5001166588894074,0.5001166588894074,0.5627624825011666,0.7865142323845077,release_gate,release,exam_branch,3,0,0
ORD_5648494419,16,16,3552.0333333333333,2025-04-27 10:01:59,2025-04-29 21:14:01,0.0,0.0,4,1,2,0,0,2,3,1,684.5333333333333,19.383333333333333,1227.7333333333333,0.0,0.0,551.55,1450.6666666666665,4.5,2025-04-27 10:01:59,2025-04-27 10:45:47,2025-04-27 11:32:08,,2025-04-28 11:00:44,2025-04-28 20:12:17,2025-04-29 20:22:57,2025-04-29 20:27:27,3552.0333333333333,0.1927159091975488,0.005456968309231332,0.3456424020044857,0.0,0.0,0.15527725903473127,0.40840457578288486,0.0012668800030029748,1,1,1,1,0,0,43.8,3457.1666666666665,3410.8166666666666,,2002.2166666666667,1455.1666666666667,document_intake > inspection > duty_payment > release > handover,0.46263475574577745,85,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3456424020044857,0,0.9732922926774336,0.5001166588894074,0.5001166588894074,0.5961269248716752,0.906439570695287,release_gate,release,exam_branch,3,0,0
ORD_5649488671,16,16,2255.5,2025-04-02 13:27:00,2025-04-04 03:02:30,0.0,0.0,4,1,2,0,0,2,3,1,485.5666666666666,35.05,756.1333333333333,0.0,0.0,226.10000000000002,942.7833333333333,14.5,2025-04-02 13:27:00,2025-04-02 14:26:51,2025-04-02 15:15:07,,2025-04-03 06:28:58,2025-04-03 10:15:04,2025-04-04 01:57:51,2025-04-04 02:12:21,2255.5,0.21528116456070343,0.015539791620483263,0.3352397842311387,0.0,0.0,0.10024384837064954,0.41799305401610876,0.006428729771669253,1,1,1,1,0,0,59.85,2131.0,2082.733333333333,,1168.8833333333334,957.2833333333333,document_intake > inspection > duty_payment > release > handover,0.412434184508852,59,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3352397842311387,0,0.9448015960984261,0.5001166588894074,0.5001166588894074,0.5583294447036864,0.16215585627624826,exam_escalation,release,exam_branch,3,0,0
ORD_5652717427,16,16,3283.75,2025-05-07 00:49:20,2025-05-09 07:33:05,0.0,0.0,4,1,2,0,0,2,3,1,1036.0333333333333,23.05,1329.3833333333332,0.0,0.0,515.1333333333333,811.8333333333333,4.116666666666666,2025-05-07 00:49:20,2025-05-07 01:23:55,2025-05-07 02:39:19,,2025-05-08 08:48:16,2025-05-08 17:23:24,2025-05-09 06:55:14,2025-05-09 06:59:21,3283.75,0.31550310874254534,0.0070194137799771605,0.404836949625682,0.0,0.0,0.1568734932115214,0.24722750919934017,0.0012536480142113944,1,1,1,1,0,0,34.583333333333336,3211.3166666666666,3135.9166666666665,,1326.9666666666667,815.95,document_intake > inspection > duty_payment > release > handover,0.413025818861035,59,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.404836949625682,0,0.9779418855475194,0.5001166588894074,0.5001166588894074,0.7830144657022865,0.9741017265515632,release_gate,inspection,exam_branch,3,0,0
ORD_5656886698,16,16,2756.4666666666667,2025-06-26 02:12:02,2025-06-28 00:08:30,0.0,0.0,4,1,2,0,0,2,3,1,653.9166666666666,20.75,896.5333333333333,0.0,0.0,151.71666666666667,1409.1999999999998,4.0,2025-06-26 02:12:02,2025-06-26 02:56:01,2025-06-26 03:38:34,,2025-06-26 20:47:31,2025-06-26 23:19:14,2025-06-27 22:48:26,2025-06-27 22:52:26,2756.4666666666667,0.23723002878080632,0.0075277529204053496,0.3252472972646141,0.0,0.0,0.055040268943333255,0.5112341886956732,0.001451133093090188,1,1,1,1,0,0,43.983333333333334,2632.4166666666665,2589.866666666667,,1560.9166666666667,1413.2,document_intake > inspection > duty_payment > release > handover,0.4690560853925769,86,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3252472972646141,0,0.9549967349505405,0.5001166588894074,0.5001166588894074,0.5172655156322912,0.3630424638357443,exam_escalation,release,exam_branch,3,0,0
ORD_5658338246,16,16,2403.0,2025-04-14 14:50:02,2025-04-16 06:53:02,0.0,0.0,4,1,2,0,0,2,3,1,332.4,16.65,544.6833333333333,0.0,0.0,338.46666666666664,948.5333333333333,6.366666666666666,2025-04-14 14:50:02,2025-04-14 15:24:35,2025-04-14 15:58:22,,2025-04-15 08:40:01,2025-04-15 14:18:29,2025-04-16 06:07:01,2025-04-16 06:13:23,2403.0,0.13832709113607988,0.0069288389513108605,0.22666805382161184,0.0,0.0,0.14085171313635733,0.39472881120821196,0.002649465945346095,1,1,1,1,0,0,34.55,2322.4333333333334,2288.65,,1287.0,954.9,document_intake > inspection > duty_payment > release > handover,0.3893802872941085,31,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.22666805382161184,0,0.9664724649743377,0.5001166588894074,0.5001166588894074,0.1455902939804013,0.7204853009799347,release_gate,release,exam_branch,3,0,0
ORD_5664645567,16,16,2621.5333333333333,2025-04-17 00:19:22,2025-04-18 20:00:54,0.0,0.0,4,1,2,0,0,2,3,1,372.3333333333333,15.5,632.1666666666667,0.0,0.0,277.0,1144.2,14.066666666666666,2025-04-17 00:19:22,2025-04-17 01:24:05,2025-04-17 01:49:38,,2025-04-17 18:45:12,2025-04-17 23:22:12,2025-04-18 18:26:24,2025-04-18 18:40:28,2621.5333333333333,0.14202883808458153,0.005912570251506752,0.24114385982758185,0.0,0.0,0.10566335223660453,0.43646212140477586,0.005365816443302902,1,1,1,1,0,0,64.71666666666667,2462.3166666666666,2436.766666666667,,1421.2,1158.2666666666667,document_intake > inspection > duty_payment > release > handover,0.42686346976594947,70,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24114385982758185,0,0.9392658240724258,0.5001166588894074,0.5001166588894074,0.18992067195520299,0.10032664489034064,case_file_path,release,exam_branch,3,0,0
ORD_5664765283,16,16,2914.0333333333333,2025-06-18 10:46:45,2025-06-20 11:20:47,0.0,0.0,4,1,2,0,0,2,3,1,857.15,38.63333333333333,867.6833333333333,0.0,0.0,630.1666666666666,983.8666666666666,15.35,2025-06-18 10:46:45,2025-06-18 12:06:38,2025-06-18 12:57:53,,2025-06-19 07:34:28,2025-06-19 18:04:38,2025-06-20 10:28:30,2025-06-20 10:43:51,2914.0333333333333,0.29414557143020553,0.013257684080484094,0.2977602635522357,0.0,0.0,0.21625238787019135,0.33763054643621093,0.005267613044920557,1,1,1,1,0,0,79.88333333333334,2781.866666666667,2730.616666666667,,1614.0333333333333,999.2166666666667,document_intake > inspection > duty_payment > release > handover,0.3968607002353005,41,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2977602635522357,0,0.9546447649878176,0.5001166588894074,0.5001166588894074,0.40527298180121324,0.35114325711619226,case_file_path,release,exam_branch,3,0,0
