case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_4911753707,2025-04-14 20:47:12,2025-04-14 21:28:33,2025-04-14 21:51:20,,2025-04-16 15:24:28,41.35,2515.9166666666665,2493.133333333333,
ORD_4914504312,2025-06-10 04:17:18,2025-06-10 05:20:55,2025-06-10 05:49:16,,2025-06-12 05:17:55,63.61666666666667,2877.0,2848.65,
ORD_4916199121,2025-05-07 16:12:51,2025-05-07 17:07:23,2025-05-07 17:53:21,,2025-05-10 12:48:01,54.53333333333333,4060.633333333333,4014.6666666666665,
ORD_4917279985,2025-06-02 05:51:53,2025-06-02 06:36:40,2025-06-02 06:49:12,,2025-06-03 18:13:04,44.78333333333333,2136.4,2123.866666666667,
ORD_4917712533,2025-04-04 22:43:37,2025-04-04 23:40:59,2025-04-05 00:21:20,,2025-04-07 13:42:33,57.36666666666667,3721.5666666666666,3681.2166666666667,
ORD_4919696402,2025-05-27 07:55:34,2025-05-27 09:08:44,2025-05-27 10:45:28,,2025-05-29 09:16:36,73.16666666666667,2887.866666666667,2791.133333333333,
ORD_4923661698,2025-05-08 21:55:04,2025-05-08 22:30:52,2025-05-08 23:04:35,,2025-05-11 03:24:22,35.8,3173.5,3139.7833333333333,
ORD_4925158853,2025-06-01 17:40:58,2025-06-01 19:07:43,2025-06-01 19:30:47,,2025-06-03 10:04:33,86.75,2336.8333333333335,2313.766666666667,
ORD_4925344652,2025-05-06 17:33:11,2025-05-06 18:33:07,2025-05-06 19:08:15,,2025-05-08 22:08:44,59.93333333333333,3095.616666666667,3060.483333333333,
ORD_4928187054,2025-06-30 03:32:07,2025-06-30 04:30:37,2025-06-30 05:06:17,,2025-07-02 01:59:03,58.5,2728.4333333333334,2692.766666666667,
ORD_4928473614,2025-05-23 10:51:45,2025-05-23 11:30:54,2025-05-23 12:06:27,,2025-05-25 22:59:18,39.15,3568.4,3532.85,
ORD_4933017141,2025-04-12 09:33:04,2025-04-12 10:30:13,2025-04-12 11:25:01,,2025-04-13 14:24:15,57.15,1674.0333333333333,1619.2333333333333,
ORD_4933999204,2025-04-24 20:29:55,2025-04-24 20:59:00,2025-04-24 21:33:31,,2025-04-27 17:22:59,29.083333333333332,4103.983333333334,4069.4666666666667,
ORD_4936473225,2025-04-18 08:59:13,2025-04-18 09:38:12,2025-04-18 10:35:37,,2025-04-19 17:59:39,38.983333333333334,1941.45,1884.0333333333333,
ORD_4938655229,2025-06-11 05:59:05,2025-06-11 07:06:45,2025-06-11 08:39:23,,2025-06-13 15:23:32,67.66666666666667,3376.7833333333333,3284.15,
ORD_4939056090,2025-06-28 00:13:49,2025-06-28 01:28:22,2025-06-28 02:06:51,,2025-06-29 20:32:06,74.55,2583.733333333333,2545.25,
ORD_4946437703,2025-04-08 03:14:00,2025-04-08 04:03:57,2025-04-08 04:42:51,,2025-04-09 10:42:18,49.95,1838.35,1799.45,
ORD_4953501887,2025-04-11 02:21:49,2025-04-11 03:26:50,2025-04-11 04:12:37,,2025-04-12 18:29:53,65.01666666666667,2343.05,2297.266666666667,
ORD_4957162515,2025-04-21 08:54:33,2025-04-21 10:02:29,2025-04-21 10:52:50,,2025-04-23 03:11:29,67.93333333333334,2469.0,2418.65,
ORD_4957574948,2025-05-10 08:38:01,2025-05-10 09:25:33,2025-05-10 10:26:24,,2025-05-12 10:16:14,47.53333333333333,2930.6833333333334,2869.8333333333335,
ORD_4958652473,2025-06-18 23:43:05,2025-06-19 00:31:42,2025-06-19 01:31:52,,2025-06-20 08:41:03,48.61666666666667,1929.35,1869.1833333333334,
ORD_4961540757,2025-04-03 22:17:43,2025-04-03 23:11:38,2025-04-03 23:35:31,,2025-04-05 21:01:19,53.916666666666664,2749.6833333333334,2725.8,
ORD_4963161689,2025-05-06 03:03:55,2025-05-06 03:58:39,2025-05-06 04:32:16,,2025-05-07 18:27:32,54.733333333333334,2308.883333333333,2275.266666666667,
ORD_4967098300,2025-06-02 08:44:33,2025-06-02 10:10:06,2025-06-02 11:03:41,,2025-06-04 05:14:09,85.55,2584.05,2530.4666666666667,
ORD_4968895074,2025-06-22 13:17:58,2025-06-22 14:30:47,2025-06-22 15:00:17,,2025-06-24 14:26:36,72.81666666666666,2875.8166666666666,2846.3166666666666,
ORD_4971633640,2025-04-14 20:08:46,2025-04-14 21:16:57,2025-04-14 22:08:23,,2025-04-16 05:29:49,68.18333333333334,1932.8666666666666,1881.4333333333334,
ORD_4971653892,2025-05-25 10:01:41,2025-05-25 11:07:41,2025-05-25 11:40:53,,2025-05-26 22:33:30,66.0,2125.8166666666666,2092.616666666667,
ORD_4971924128,2025-05-09 16:46:14,2025-05-09 18:04:23,2025-05-09 18:53:17,,2025-05-10 20:00:51,78.15,1556.4666666666667,1507.5666666666666,
ORD_4973662953,2025-06-17 18:34:32,2025-06-17 19:43:34,2025-06-17 20:17:28,,2025-06-19 22:53:31,69.03333333333333,3069.95,3036.05,
ORD_4979584329,2025-04-12 23:58:34,2025-04-13 00:54:25,2025-04-13 01:24:01,,2025-04-15 01:57:01,55.85,2942.6,2913.0,
ORD_4983394762,2025-05-21 11:59:13,2025-05-21 12:48:01,2025-05-21 13:29:15,,2025-05-22 17:42:48,48.8,1734.7833333333333,1693.55,
ORD_4992826633,2025-04-28 05:49:55,2025-04-28 06:44:52,2025-04-28 07:58:07,,2025-04-29 20:02:04,54.95,2237.2,2163.95,
ORD_4993275934,2025-06-15 19:29:39,2025-06-15 20:19:35,2025-06-15 20:58:18,,2025-06-17 17:34:24,49.93333333333333,2714.8166666666666,2676.1,
ORD_4993373226,2025-06-04 02:05:42,2025-06-04 02:54:33,2025-06-04 03:36:28,,2025-06-06 13:16:34,48.85,3502.016666666667,3460.1,
ORD_5003054769,2025-05-18 10:48:03,2025-05-18 12:01:02,2025-05-18 12:40:38,,2025-05-20 06:38:45,72.98333333333333,2557.7166666666667,2518.116666666667,
ORD_5004026357,2025-06-10 03:17:11,2025-06-10 04:06:44,2025-06-10 05:00:26,,2025-06-11 14:28:14,49.55,2061.5,2007.8,
ORD_5004939462,2025-06-30 03:14:42,2025-06-30 04:03:52,2025-06-30 04:53:23,,2025-07-02 16:24:05,49.166666666666664,3620.2166666666667,3570.7,
ORD_5006784215,2025-06-30 15:20:35,2025-06-30 16:08:28,2025-06-30 18:03:38,,2025-07-03 02:11:42,47.88333333333333,3483.233333333333,3368.0666666666666,
ORD_5006826333,2025-06-02 14:57:45,2025-06-02 16:25:58,2025-06-02 17:09:47,,2025-06-04 13:43:38,88.21666666666667,2717.6666666666665,2673.85,
ORD_5009953500,2025-04-16 11:34:41,2025-04-16 12:31:04,2025-04-16 13:07:47,,2025-04-18 08:35:16,56.38333333333333,2644.2,2607.483333333333,
ORD_5012046058,2025-04-23 10:47:32,2025-04-23 11:55:34,2025-04-23 12:47:04,,2025-04-25 13:10:53,68.03333333333333,2955.3166666666666,2903.8166666666666,
ORD_5013863508,2025-06-29 05:06:20,2025-06-29 06:00:26,2025-06-29 06:43:25,,2025-07-01 06:32:54,54.1,2912.4666666666667,2869.483333333333,
ORD_5016972720,2025-04-15 20:55:47,2025-04-15 21:42:26,2025-04-15 22:38:53,,2025-04-17 10:20:59,46.65,2198.55,2142.1,
ORD_5017233160,2025-06-02 19:26:54,2025-06-02 21:12:32,2025-06-02 22:03:41,,2025-06-04 13:54:34,105.63333333333334,2442.0333333333333,2390.883333333333,
ORD_5019180355,2025-06-08 15:20:39,2025-06-08 16:15:09,2025-06-08 17:01:44,,2025-06-10 08:56:57,54.5,2441.8,2395.2166666666667,
ORD_5025721517,2025-06-26 14:36:23,2025-06-26 16:11:01,2025-06-26 16:57:52,,2025-06-28 06:33:20,94.63333333333334,2302.3166666666666,2255.4666666666667,
ORD_5027555938,2025-06-23 07:57:08,2025-06-23 08:35:40,2025-06-23 09:10:15,,2025-06-25 13:45:57,38.53333333333333,3190.2833333333333,3155.7,
ORD_5027724059,2025-04-02 14:14:56,2025-04-02 15:03:17,2025-04-02 16:23:53,,2025-04-03 19:48:40,48.35,1725.3833333333334,1644.7833333333333,
ORD_5027996011,2025-04-18 10:40:55,2025-04-18 11:50:09,2025-04-18 12:59:44,,2025-04-19 11:06:25,69.23333333333333,1396.2666666666667,1326.6833333333334,
ORD_5028365543,2025-06-15 09:30:48,2025-06-15 11:20:24,2025-06-15 12:24:18,,2025-06-17 07:34:28,109.6,2654.0666666666666,2590.1666666666665,
ORD_5029212711,2025-04-17 03:21:51,2025-04-17 04:08:30,2025-04-17 04:36:42,,2025-04-19 10:08:34,46.65,3240.0666666666666,3211.866666666667,
ORD_5031563635,2025-05-28 15:23:25,2025-05-28 16:15:14,2025-05-28 17:10:30,,2025-05-30 01:32:27,51.81666666666667,1997.2166666666667,1941.95,
ORD_5032412495,2025-05-02 04:40:29,2025-05-02 05:29:00,2025-05-02 05:50:42,,2025-05-04 09:08:32,48.516666666666666,3099.5333333333333,3077.8333333333335,
ORD_5033856746,2025-06-14 17:55:27,2025-06-14 18:50:23,2025-06-14 19:15:55,,2025-06-17 05:54:05,54.93333333333333,3543.7,3518.1666666666665,
ORD_5035616427,2025-05-18 18:40:18,2025-05-18 19:31:22,2025-05-18 20:23:35,,2025-05-20 06:40:02,51.06666666666667,2108.6666666666665,2056.45,
ORD_5035741961,2025-04-24 22:54:39,2025-04-24 23:44:36,2025-04-25 00:30:09,,2025-04-26 19:48:22,49.95,2643.766666666667,2598.2166666666667,
ORD_5037339179,2025-05-23 21:19:31,2025-05-23 22:50:18,2025-05-23 23:40:32,,2025-05-26 01:47:32,90.78333333333333,3057.233333333333,3007.0,
ORD_5038438291,2025-06-17 08:59:10,2025-06-17 10:28:37,2025-06-17 11:06:36,,2025-06-20 00:53:45,89.45,3745.133333333333,3707.15,
ORD_5038788218,2025-04-12 18:18:41,2025-04-12 19:07:36,2025-04-12 19:42:22,,2025-04-14 08:34:11,48.916666666666664,2246.5833333333335,2211.8166666666666,
ORD_5043180819,2025-06-16 21:39:50,2025-06-16 23:00:41,2025-06-16 23:27:14,,2025-06-18 02:11:41,80.85,1631.0,1604.45,
ORD_5048801478,2025-06-01 07:27:14,2025-06-01 08:25:49,2025-06-01 09:28:31,,2025-06-03 12:26:11,58.583333333333336,3120.366666666667,3057.6666666666665,
ORD_5053336281,2025-06-09 19:06:07,2025-06-09 22:16:10,2025-06-09 22:35:24,,2025-06-11 23:08:45,190.05,2932.5833333333335,2913.35,
ORD_5056106041,2025-06-23 02:32:38,2025-06-23 03:11:59,2025-06-23 04:20:35,,2025-06-25 15:21:24,39.35,3609.4166666666665,3540.8166666666666,
ORD_5057423699,2025-06-17 15:16:17,2025-06-17 16:15:44,2025-06-17 17:25:59,,2025-06-19 12:36:28,59.45,2660.733333333333,2590.483333333333,
ORD_5058766734,2025-04-02 15:28:44,2025-04-02 17:28:56,2025-04-02 18:16:01,,2025-04-04 12:28:33,120.2,2579.616666666667,2532.5333333333333,
ORD_5059475750,2025-05-11 08:12:57,2025-05-11 08:55:28,2025-05-11 09:52:35,,2025-05-12 15:53:11,42.516666666666666,1857.7166666666667,1800.6,
ORD_5060873257,2025-06-21 18:01:31,2025-06-21 19:10:35,2025-06-21 20:11:30,,2025-06-23 07:51:02,69.06666666666666,2200.45,2139.5333333333333,
ORD_5060938191,2025-04-15 19:15:54,2025-04-15 19:47:14,2025-04-15 20:52:13,,2025-04-17 19:09:45,31.333333333333332,2842.516666666667,2777.5333333333333,
ORD_5064290197,2025-06-12 13:44:32,2025-06-12 14:33:29,2025-06-12 15:34:26,,2025-06-14 10:14:52,48.95,2621.383333333333,2560.4333333333334,
ORD_5065417414,2025-04-26 07:53:06,2025-04-26 08:35:33,2025-04-26 09:00:14,,2025-04-28 14:53:37,42.45,3258.0666666666666,3233.383333333333,
ORD_5066797322,2025-04-04 13:22:39,2025-04-04 14:18:08,2025-04-04 15:09:39,,2025-04-06 02:32:12,55.483333333333334,2174.0666666666666,2122.55,
ORD_5069995999,2025-05-02 22:43:56,2025-05-02 23:20:45,2025-05-03 00:12:28,,2025-05-05 01:52:26,36.81666666666667,3031.6833333333334,2979.9666666666667,
ORD_5075658956,2025-05-16 20:38:21,2025-05-16 21:27:25,2025-05-16 22:17:01,,2025-05-18 18:58:52,49.06666666666667,2731.45,2681.85,
ORD_5076518525,2025-05-17 14:21:12,2025-05-17 15:06:46,2025-05-17 16:01:48,,2025-05-19 07:38:34,45.56666666666667,2431.8,2376.766666666667,
ORD_5081208156,2025-04-09 15:05:01,2025-04-09 16:04:36,2025-04-09 16:39:46,,2025-04-11 19:42:43,59.583333333333336,3098.116666666667,3062.95,
ORD_5082415054,2025-05-02 19:58:49,2025-05-02 21:11:06,2025-05-02 22:25:33,,2025-05-04 19:11:08,72.28333333333333,2760.0333333333333,2685.5833333333335,
ORD_5082839624,2025-05-01 08:13:46,2025-05-01 09:02:46,2025-05-01 09:43:53,,2025-05-03 03:01:53,49.0,2519.116666666667,2478.0,
ORD_5084706842,2025-06-21 00:07:25,2025-06-21 01:06:07,2025-06-21 01:30:03,,2025-06-23 04:15:01,58.7,3068.9,3044.9666666666667,
ORD_5085011775,2025-06-09 23:56:39,2025-06-10 01:06:01,2025-06-10 01:51:16,,2025-06-12 10:06:29,69.36666666666666,3420.4666666666667,3375.2166666666667,
ORD_5086021800,2025-06-20 17:21:36,2025-06-20 18:06:59,2025-06-20 18:24:35,,2025-06-22 01:28:33,45.38333333333333,1881.5666666666666,1863.9666666666667,
ORD_5086392220,2025-06-07 03:43:48,2025-06-07 04:49:26,2025-06-07 06:03:02,,2025-06-09 18:41:29,65.63333333333334,3712.05,3638.45,
ORD_5086761620,2025-06-19 19:59:49,2025-06-19 20:59:24,2025-06-19 22:48:51,,2025-06-21 18:48:41,59.583333333333336,2749.2833333333333,2639.8333333333335,
ORD_5093697289,2025-04-12 15:03:16,2025-04-12 16:01:03,2025-04-12 16:30:39,,2025-04-14 06:17:23,57.78333333333333,2296.3333333333335,2266.733333333333,
ORD_5094898352,2025-06-14 19:36:17,2025-06-14 20:38:22,2025-06-14 21:48:10,,2025-06-16 09:10:41,62.083333333333336,2192.3166666666666,2122.516666666667,
ORD_5095023086,2025-06-11 10:02:26,2025-06-11 11:06:12,2025-06-11 11:43:56,,2025-06-13 14:11:56,63.766666666666666,3065.733333333333,3028.0,
ORD_5095884676,2025-04-12 10:54:27,2025-04-12 11:54:40,2025-04-12 12:27:22,,2025-04-13 20:39:51,60.21666666666667,1965.1833333333334,1932.4833333333333,
ORD_5097070568,2025-04-08 16:43:06,2025-04-08 17:40:46,2025-04-08 18:36:26,,2025-04-10 08:24:05,57.666666666666664,2323.3166666666666,2267.65,
ORD_5101621569,2025-04-15 19:46:07,2025-04-15 20:28:03,2025-04-15 20:56:41,,2025-04-18 01:09:02,41.93333333333333,3160.983333333333,3132.35,
ORD_5112173766,2025-06-08 22:25:09,2025-06-08 23:16:58,2025-06-09 00:09:50,,2025-06-11 02:09:25,51.81666666666667,3052.45,2999.5833333333335,
ORD_5112892747,2025-04-21 15:41:48,2025-04-21 16:48:29,2025-04-21 17:34:45,,2025-04-23 06:36:09,66.68333333333334,2267.6666666666665,2221.4,
ORD_5115044902,2025-04-20 02:24:39,2025-04-20 03:49:15,2025-04-20 04:25:43,,2025-04-21 22:47:27,84.6,2578.2,2541.733333333333,
ORD_5119437647,2025-04-22 15:02:48,2025-04-22 15:56:33,2025-04-22 16:40:42,,2025-04-24 10:14:41,53.75,2538.133333333333,2493.983333333333,
ORD_5120034712,2025-06-26 12:33:21,2025-06-26 14:13:39,2025-06-26 15:16:38,,2025-06-28 04:00:15,100.3,2266.6,2203.616666666667,
ORD_5120522970,2025-06-11 13:48:59,2025-06-11 15:03:19,2025-06-11 15:40:01,,2025-06-13 04:20:31,74.33333333333333,2237.2,2200.5,
ORD_5122485707,2025-04-26 07:34:21,2025-04-26 08:45:56,2025-04-26 09:57:45,,2025-04-28 07:16:33,71.58333333333333,2790.616666666667,2718.8,
ORD_5127847021,2025-04-22 12:13:28,2025-04-22 13:04:36,2025-04-22 13:28:55,,2025-04-24 08:59:30,51.13333333333333,2634.9,2610.5833333333335,
ORD_5128824081,2025-06-14 07:03:18,2025-06-14 07:52:32,2025-06-14 08:30:06,,2025-06-15 23:18:16,49.233333333333334,2365.733333333333,2328.1666666666665,
ORD_5130922547,2025-06-15 04:35:11,2025-06-15 05:26:21,2025-06-15 06:12:49,,2025-06-17 17:17:42,51.166666666666664,3591.35,3544.883333333333,
ORD_5133796626,2025-07-01 02:56:59,2025-07-01 04:00:26,2025-07-01 04:56:11,,2025-07-02 23:51:26,63.45,2631.0,2575.25,
ORD_5133805898,2025-05-19 23:21:16,2025-05-20 00:18:54,2025-05-20 00:59:36,,2025-05-21 19:33:35,57.63333333333333,2594.6833333333334,2553.983333333333,
ORD_5139696221,2025-04-12 15:28:23,2025-04-12 16:01:38,2025-04-12 16:57:25,,2025-04-13 22:58:30,33.25,1856.8666666666666,1801.0833333333333,
ORD_5140029218,2025-06-23 07:51:05,2025-06-23 08:47:11,2025-06-23 09:16:38,,2025-06-24 23:42:27,56.1,2335.266666666667,2305.8166666666666,
ORD_5140195604,2025-06-11 17:47:48,2025-06-11 18:35:33,2025-06-11 19:56:00,,2025-06-13 13:01:37,47.75,2546.0666666666666,2465.616666666667,
ORD_5141548777,2025-05-19 03:50:45,2025-05-19 04:54:24,2025-05-19 06:04:56,,2025-05-20 18:30:57,63.65,2256.55,2186.016666666667,
ORD_5148030230,2025-05-17 21:50:31,2025-05-17 22:35:38,2025-05-17 23:39:55,,2025-05-19 17:00:31,45.11666666666667,2544.883333333333,2480.6,
ORD_5149353020,2025-05-17 08:48:37,2025-05-17 10:04:21,2025-05-17 11:20:33,,2025-05-19 09:28:09,75.73333333333333,2843.8,2767.6,
ORD_5152796442,2025-06-27 07:03:29,2025-06-27 08:31:20,2025-06-27 09:34:03,,2025-06-29 11:28:09,87.85,3056.8166666666666,2994.1,
ORD_5155855075,2025-05-07 05:44:59,2025-05-07 06:57:20,2025-05-07 07:43:30,,2025-05-10 00:44:21,72.35,3947.016666666667,3900.85,
ORD_5156912562,2025-06-12 17:28:47,2025-06-12 18:33:59,2025-06-12 19:23:28,,2025-06-14 12:02:10,65.2,2488.1833333333334,2438.7,
ORD_5159749830,2025-05-30 05:09:42,2025-05-30 06:02:51,2025-05-30 06:46:37,,2025-06-01 03:18:52,53.15,2716.016666666667,2672.25,
ORD_5163039504,2025-05-13 06:40:34,2025-05-13 08:14:26,2025-05-13 09:19:43,,2025-05-15 10:20:39,93.86666666666666,3006.2166666666667,2940.9333333333334,
ORD_5169128350,2025-04-21 21:19:20,2025-04-21 22:03:56,2025-04-21 22:33:06,,2025-04-24 01:21:22,44.6,3077.4333333333334,3048.266666666667,
ORD_5172282683,2025-04-12 23:40:10,2025-04-13 00:45:14,2025-04-13 01:41:46,,2025-04-14 22:42:31,65.06666666666666,2757.2833333333333,2700.75,
ORD_5173448165,2025-05-25 07:14:39,2025-05-25 09:00:28,2025-05-25 10:06:38,,2025-05-27 03:08:01,105.81666666666666,2527.55,2461.383333333333,
ORD_5179654831,2025-05-19 09:24:46,2025-05-19 09:49:33,2025-05-19 10:06:01,,2025-05-21 00:23:44,24.783333333333335,2314.1833333333334,2297.7166666666667,
ORD_5180777730,2025-06-12 10:37:13,2025-06-12 11:18:01,2025-06-12 12:00:16,,2025-06-14 10:27:30,40.8,2829.483333333333,2787.233333333333,
ORD_5181056787,2025-06-19 09:26:09,2025-06-19 10:11:25,2025-06-19 11:16:13,,2025-06-20 16:03:42,45.266666666666666,1792.2833333333333,1727.4833333333333,
ORD_5181085924,2025-06-24 01:16:16,2025-06-24 02:14:46,2025-06-24 02:55:14,,2025-06-25 16:22:38,58.5,2287.866666666667,2247.4,
ORD_5183542106,2025-06-12 07:18:24,2025-06-12 08:34:08,2025-06-12 09:20:08,,2025-06-14 13:48:15,75.73333333333333,3194.116666666667,3148.116666666667,
ORD_5186981247,2025-04-15 12:57:18,2025-04-15 13:44:03,2025-04-15 14:12:21,,2025-04-17 08:24:11,46.75,2560.133333333333,2531.8333333333335,
ORD_5190865660,2025-06-23 16:24:35,2025-06-23 17:38:36,2025-06-23 18:50:55,,2025-06-25 10:34:18,74.01666666666667,2455.7,2383.383333333333,
ORD_5192873677,2025-04-18 03:37:56,2025-04-18 04:33:37,2025-04-18 06:13:01,,2025-04-19 13:15:52,55.68333333333333,1962.25,1862.85,
ORD_5194538651,2025-04-04 04:37:58,2025-04-04 05:37:31,2025-04-04 06:26:46,,2025-04-06 05:58:10,59.55,2900.65,2851.4,
ORD_5200136191,2025-04-02 15:24:34,2025-04-02 16:13:55,2025-04-02 16:36:26,,2025-04-04 05:09:30,49.35,2215.5833333333335,2193.0666666666666,
ORD_5201248608,2025-06-16 08:46:31,2025-06-16 09:56:10,2025-06-16 10:21:01,,2025-06-19 02:16:24,69.65,3860.233333333333,3835.383333333333,
ORD_5204229644,2025-05-14 20:13:57,2025-05-14 21:00:08,2025-05-14 21:55:49,,2025-05-16 05:18:44,46.18333333333333,1938.6,1882.9166666666667,
ORD_5205904108,2025-04-09 08:47:34,2025-04-09 10:06:27,2025-04-09 10:42:36,,2025-04-10 16:30:11,78.88333333333334,1823.7333333333333,1787.5833333333333,
ORD_5208467138,2025-04-13 15:20:57,2025-04-13 16:25:51,2025-04-13 16:57:03,,2025-04-15 14:56:39,64.9,2790.8,2759.6,
ORD_5209266324,2025-04-13 05:08:03,2025-04-13 06:28:04,2025-04-13 07:02:39,,2025-04-14 23:33:26,80.01666666666667,2465.366666666667,2430.7833333333333,
ORD_5209750818,2025-04-16 06:46:18,2025-04-16 07:31:41,2025-04-16 08:03:01,,2025-04-18 08:57:19,45.38333333333333,2965.633333333333,2934.3,
ORD_5215810834,2025-04-20 07:54:16,2025-04-20 08:19:59,2025-04-20 08:52:27,,2025-04-22 01:34:38,25.716666666666665,2474.65,2442.1833333333334,
ORD_5224484908,2025-05-14 13:56:48,2025-05-14 14:43:25,2025-05-14 16:19:28,,2025-05-16 00:56:12,46.61666666666667,2052.7833333333333,1956.7333333333333,
ORD_5225158150,2025-04-10 16:45:33,2025-04-10 17:18:08,2025-04-10 17:43:23,,2025-04-13 03:13:35,32.583333333333336,3475.45,3450.2,
ORD_5225392603,2025-06-02 22:03:28,2025-06-02 23:01:18,2025-06-02 23:27:40,,2025-06-04 11:34:27,57.833333333333336,2193.15,2166.7833333333333,
ORD_5225826046,2025-06-09 20:38:41,2025-06-09 21:53:08,2025-06-09 22:14:41,,2025-06-11 09:09:05,74.45,2115.95,2094.4,
ORD_5227734817,2025-05-17 19:35:48,2025-05-17 20:23:55,2025-05-17 21:20:49,,2025-05-19 15:53:27,48.11666666666667,2609.5333333333333,2552.633333333333,
ORD_5228937191,2025-04-08 16:22:36,2025-04-08 17:16:31,2025-04-08 17:55:43,,2025-04-10 11:01:08,53.916666666666664,2504.616666666667,2465.4166666666665,
ORD_5244044835,2025-06-12 08:02:57,2025-06-12 08:53:05,2025-06-12 09:39:10,,2025-06-15 03:28:53,50.13333333333333,3995.8,3949.7166666666667,
ORD_5245768476,2025-04-17 11:01:06,2025-04-17 11:41:41,2025-04-17 12:13:37,,2025-04-18 17:32:20,40.583333333333336,1790.65,1758.7166666666667,
ORD_5246042184,2025-04-25 22:01:59,2025-04-25 23:24:09,2025-04-26 00:04:09,,2025-04-27 19:13:24,82.16666666666667,2629.25,2589.25,
ORD_5249351501,2025-06-22 12:28:51,2025-06-22 13:44:38,2025-06-22 14:47:35,,2025-06-24 13:42:52,75.78333333333333,2878.233333333333,2815.2833333333333,
ORD_5256635656,2025-04-12 16:30:08,2025-04-12 17:26:45,2025-04-12 19:06:30,,2025-04-14 23:11:24,56.61666666666667,3224.65,3124.9,
ORD_5257722919,2025-06-16 00:45:51,2025-06-16 01:42:34,2025-06-16 02:43:15,,2025-06-17 11:45:46,56.71666666666667,2043.2,1982.5166666666667,
ORD_5258993836,2025-06-09 20:42:45,2025-06-09 21:11:25,2025-06-09 22:47:43,,2025-06-12 14:31:01,28.666666666666668,3919.6,3823.3,
ORD_5260980321,2025-04-19 12:31:05,2025-04-19 13:25:53,2025-04-19 14:04:16,,2025-04-21 16:21:03,54.8,3055.1666666666665,3016.7833333333333,
ORD_5263982448,2025-04-17 11:44:55,2025-04-17 12:35:49,2025-04-17 13:05:59,,2025-04-19 22:52:19,50.9,3496.5,3466.3333333333335,
ORD_5265917137,2025-05-16 08:51:39,2025-05-16 09:23:28,2025-05-16 10:21:13,,2025-05-18 06:07:33,31.816666666666666,2684.0833333333335,2626.3333333333335,
ORD_5266503545,2025-06-12 07:41:33,2025-06-12 08:42:38,2025-06-12 09:11:30,,2025-06-15 02:42:44,61.083333333333336,3960.1,3931.233333333333,
ORD_5269475440,2025-05-19 09:01:21,2025-05-19 09:35:25,2025-05-19 10:45:29,,2025-05-21 08:30:59,34.06666666666667,2815.5666666666666,2745.5,
ORD_5269946124,2025-04-15 17:04:49,2025-04-15 17:41:37,2025-04-15 18:37:57,,2025-04-17 17:49:47,36.8,2888.1666666666665,2831.8333333333335,
ORD_5271049964,2025-06-01 15:05:42,2025-06-01 16:08:48,2025-06-01 16:39:46,,2025-06-03 18:48:15,63.1,3039.45,3008.483333333333,
ORD_5272134355,2025-06-13 13:24:08,2025-06-13 14:54:34,2025-06-13 15:53:05,,2025-06-15 03:20:36,90.43333333333334,2186.0333333333333,2127.516666666667,
ORD_5272725912,2025-05-14 12:39:37,2025-05-14 13:23:52,2025-05-14 14:07:02,,2025-05-16 15:25:25,44.25,3001.55,2958.383333333333,
ORD_5273208964,2025-05-19 22:45:50,2025-05-20 00:41:28,2025-05-20 02:19:18,,2025-05-21 21:17:38,115.63333333333334,2676.1666666666665,2578.3333333333335,
ORD_5277225601,2025-06-02 20:59:47,2025-06-02 22:07:27,2025-06-02 22:51:12,,2025-06-05 16:45:49,67.66666666666667,3998.366666666667,3954.616666666667,
ORD_5278374439,2025-04-12 01:26:28,2025-04-12 02:03:26,2025-04-12 02:46:41,,2025-04-13 19:55:12,36.96666666666667,2511.766666666667,2468.516666666667,
ORD_5278414752,2025-06-24 19:18:04,2025-06-24 19:56:37,2025-06-24 21:20:34,,2025-06-26 20:45:50,38.55,2929.2166666666667,2845.266666666667,
ORD_5279231524,2025-04-09 22:26:30,2025-04-09 23:19:19,2025-04-09 23:47:04,,2025-04-12 03:29:17,52.81666666666667,3129.9666666666667,3102.2166666666667,
ORD_5281348717,2025-04-15 19:19:24,2025-04-15 20:03:15,2025-04-15 20:35:50,,2025-04-17 22:10:18,43.85,3007.05,2974.4666666666667,
ORD_5281672023,2025-06-23 15:10:12,2025-06-23 15:55:17,2025-06-23 16:58:11,,2025-06-26 10:05:07,45.083333333333336,3969.8333333333335,3906.9333333333334,
ORD_5283892687,2025-06-05 17:22:16,2025-06-05 18:16:58,2025-06-05 19:02:52,,2025-06-07 08:54:21,54.7,2317.383333333333,2271.483333333333,
ORD_5284195706,2025-04-17 04:53:36,2025-04-17 06:17:30,2025-04-17 07:58:34,,2025-04-19 12:16:20,83.9,3238.8333333333335,3137.766666666667,
ORD_5287374232,2025-06-18 10:11:37,2025-06-18 11:05:35,2025-06-18 12:07:32,,2025-06-20 04:09:53,53.96666666666667,2464.3,2402.35,
ORD_5288531007,2025-05-10 05:03:08,2025-05-10 06:13:43,2025-05-10 07:12:03,,2025-05-12 16:41:31,70.58333333333333,3507.8,3449.4666666666667,
ORD_5289871785,2025-04-11 16:58:29,2025-04-11 17:46:49,2025-04-11 18:42:44,,2025-04-13 12:57:42,48.333333333333336,2590.883333333333,2534.9666666666667,
